id_linking	type	number	id_linked
2826	0	2	3718
2922	1	1	3718
3091	0	1	3718
3393	0	1	3718
20290	1	1	3718
6021	0	1	3719
21915	0	3	3719
3706	1	2	3720
3736	0	1	3720
13601	0	1	3720
2303	0	2	4410
3921	1	1	3723
4050	0	1	3723
4124	1	1	3723
68	0	1	3724
2647	0	1	3724
2736	0	2	3724
2990	0	1	3724
2995	0	1	3724
3115	0	1	3724
3364	0	2	3724
4308	0	1	3724
4309	0	1	3724
3686	0	3	3724
3726	0	1	3724
3727	0	1	3724
5729	1	1	3724
6045	0	1	3724
6387	1	1	3724
6505	0	1	3724
12421	0	1	3724
12497	0	1	3724
12899	0	1	3724
13136	0	1	3724
13573	0	1	3724
15910	0	1	3724
15911	0	1	3724
21157	0	1	3724
21920	0	1	3724
21936	0	1	3724
4324	0	1	4417
8340	0	1	4417
13658	0	1	3726
3130	0	1	3728
3608	0	1	3728
3732	0	1	3728
3733	0	1	3728
6756	0	1	3728
3731	0	1	3729
3736	0	2	3729
3154	1	1	3730
3734	1	1	3730
3735	0	1	3730
4418	1	2	3730
3730	0	1	3731
3730	1	2	3734
3735	0	2	3734
3175	0	1	3741
3163	0	1	3743
3187	1	1	3743
3224	0	1	3743
3577	0	1	3743
3579	0	1	3743
3740	0	1	3743
3741	0	1	3743
3744	0	1	3743
3746	0	1	3743
4421	0	1	3743
3749	0	2	3743
3751	0	1	3743
3753	0	1	3743
3768	0	1	3743
3769	0	1	3743
3770	0	1	3743
3772	0	1	3743
3773	0	1	3743
3774	0	1	3743
3776	0	1	3743
3778	0	1	3743
3779	0	1	3743
3782	0	1	3743
3785	0	1	3743
3786	0	1	3743
3800	0	1	3743
3798	0	1	3743
3876	1	1	3743
4153	0	2	3743
4157	0	1	3743
6388	0	1	3743
12498	0	1	3743
12499	0	1	3743
15012	1	1	3743
15354	0	2	3743
3743	1	3	3746
3799	0	1	3746
3808	0	1	3746
23752	0	1	3746
4360	0	1	3748
3643	0	1	3748
6736	1	1	3748
6737	0	1	3748
21441	0	1	3748
25989	0	1	3748
4777	1	1	4422
6023	0	1	3750
3649	1	1	3752
3652	0	1	3752
1279	0	2	3754
1501	0	2	3754
3606	0	1	3754
4384	0	1	3754
4392	0	1	3754
3743	1	4	3754
3756	0	1	3754
3757	0	1	3754
3758	0	1	3754
3760	0	1	3754
3764	0	1	3754
3788	0	1	3754
6541	0	1	3754
12500	0	1	3754
13589	0	1	3754
20176	0	1	3754
20291	0	1	3754
20292	0	1	3754
20293	0	1	3754
17041	0	1	3754
21931	0	1	3754
25048	0	1	3754
25377	0	1	3754
24548	0	1	3754
12500	0	2	3757
3762	0	1	3761
3766	0	1	3765
15913	0	1	3765
22148	0	1	3765
3768	1	1	3770
3773	1	1	3772
3772	0	2	3773
3777	0	1	3776
3784	0	1	3779
3609	0	1	3780
3619	0	1	3780
12872	0	2	3780
23406	1	1	3782
3194	0	1	3784
3790	0	1	3787
3794	0	1	3787
3796	0	1	3787
3658	0	1	3790
3787	1	1	3790
3789	0	1	3790
3791	0	1	3790
3792	0	1	3790
3793	0	1	3790
10610	0	1	3793
4156	0	1	3798
4426	0	1	4425
20829	0	1	3802
4335	0	1	3803
3525	0	1	3803
3680	0	1	3803
4397	1	1	3803
3807	0	1	3803
3810	1	2	3803
13602	0	1	3803
21935	0	1	3803
3806	0	1	3808
8612	0	1	3808
4226	0	1	3809
10897	0	1	3809
3233	1	1	3810
4367	1	3	3810
3803	1	2	3810
21933	0	1	3810
3803	1	3	3812
4294	0	1	4429
4431	0	1	4429
4428	0	1	4429
4437	0	2	4429
3702	1	1	3815
3816	1	1	3815
3922	1	1	3815
3702	1	2	3816
3815	1	1	3816
3818	0	1	3817
3553	0	1	4432
3868	1	1	3819
3468	1	1	3823
3824	0	1	3823
3826	1	1	3823
3916	1	3	3823
4185	1	1	3823
16843	0	1	3823
23238	1	1	3823
3829	0	1	3827
3848	0	1	3827
3851	0	1	3827
3852	0	1	3827
3853	0	1	3827
3867	0	1	3827
3875	0	1	3827
4193	0	1	3827
4208	0	1	3827
4554	0	1	3827
6389	0	2	3827
12501	0	1	3827
21939	1	1	3827
4339	0	2	3830
3839	0	1	3835
2457	0	1	3836
3595	0	2	3840
3877	0	1	3840
5963	0	1	3840
12903	0	2	3840
17868	0	2	3840
21939	1	2	3840
498	0	2	3845
14474	1	1	3849
3852	1	1	3853
3855	0	1	3853
5136	1	1	3853
4484	1	1	3854
3302	0	1	3856
3320	0	1	3856
3359	0	1	3856
3592	0	1	3856
3595	0	3	3856
3840	0	1	3856
3849	0	1	3856
3850	0	1	3856
3854	0	1	3856
3868	0	1	3856
3889	0	2	3856
3891	0	2	3856
3896	0	1	3856
4042	0	1	3856
4044	0	1	3856
4484	0	1	3856
5700	0	1	3856
5766	0	1	3856
5775	0	2	3856
6009	0	1	3856
6010	0	1	3856
13574	0	1	3856
15357	0	1	3856
15919	0	1	3856
15920	0	1	3856
15921	0	1	3856
16133	0	1	3856
20931	0	1	3856
21937	0	1	3856
3859	0	1	3858
10685	0	1	3858
15400	0	1	3858
10685	1	1	3859
19226	0	1	3859
14048	0	1	3861
1281	0	2	3862
2367	0	3	3862
3325	0	1	3862
4369	0	1	3862
4371	0	1	3862
3541	0	1	3862
3842	0	1	3862
3863	0	1	3862
3885	1	1	3862
4444	0	1	3862
4011	1	1	3862
4485	0	1	3862
4749	1	1	3862
5768	0	1	3862
15359	0	1	3862
15361	0	1	3862
8891	1	1	3866
8902	1	1	3866
7409	0	1	3866
25205	0	1	3866
3340	0	1	3868
3346	0	1	3868
3819	0	1	3868
3856	1	1	3868
3894	0	1	3868
2827	0	1	3872
4202	0	1	3872
17642	0	1	3872
13603	0	1	3872
14066	0	1	3872
18204	1	1	3872
14052	1	1	3873
2529	0	2	3874
2923	0	2	3874
3837	0	1	3874
3887	0	1	3874
3936	0	1	3874
3938	0	1	3874
3940	0	1	3874
4446	0	1	3874
3942	0	1	3874
4211	0	1	3874
5757	0	1	3874
12502	0	1	3874
17558	0	1	3874
13619	0	1	3874
13686	0	1	3874
15924	0	1	3874
8320	0	1	3874
26084	0	1	3874
23425	0	1	3874
8427	1	1	3875
3778	0	2	3877
3876	1	2	3877
4338	0	1	3881
85	0	2	3883
85	0	3	3886
3883	0	1	3886
4452	0	1	3886
18618	0	2	3886
14536	0	1	3886
16819	0	1	3886
3868	1	2	3894
3893	0	1	3894
3909	0	1	3899
25472	0	1	3899
4265	0	1	3900
3899	0	1	3900
4439	0	1	3900
4699	0	1	3900
5964	0	2	3900
13032	0	1	3900
17249	0	1	3900
14377	0	1	3900
19804	0	1	3900
16356	0	1	3900
16414	0	1	3900
8449	0	1	3900
3902	0	2	3901
167	0	1	3903
168	0	2	3903
450	0	1	3903
506	0	1	3903
784	0	2	3903
2717	0	2	3903
2754	0	1	3903
2855	0	1	3903
3904	0	1	3903
11035	0	1	3903
13753	0	1	3903
13754	0	2	3903
14109	1	1	3903
14118	0	1	3903
14124	1	1	3903
14131	0	1	3903
14139	0	1	3903
14140	0	1	3903
14142	0	1	3903
14145	0	2	3903
14146	0	1	3903
14147	0	1	3903
14150	0	1	3903
14151	0	1	3903
14153	0	1	3903
14154	0	1	3903
14155	0	1	3903
14156	0	1	3903
14158	0	1	3903
14163	1	1	3903
14282	0	1	3903
20210	0	1	3903
7215	0	1	3903
3910	0	1	3907
3899	1	1	3909
25472	1	1	3909
3907	1	1	3910
3911	0	1	3914
3913	0	1	3914
15922	0	1	3914
6024	0	1	4440
3555	1	2	3916
3917	0	1	3916
3918	0	1	3916
3919	0	1	3916
3920	0	1	3916
4243	1	3	3916
4741	1	2	3924
4871	1	1	3924
4872	1	1	3924
9352	0	1	3925
3927	0	1	3928
4442	0	1	3928
3930	0	1	3928
3989	1	1	3928
17233	1	1	3928
3929	0	1	3930
15923	0	1	3930
3990	1	1	3931
1763	1	2	3934
2619	0	3	3936
3874	1	1	3936
17466	1	2	3937
3285	0	1	3941
3937	0	1	3941
3939	0	1	3941
4449	0	1	3941
3994	0	1	3941
4576	0	1	3941
17466	0	1	3941
17605	0	1	3941
16821	0	1	3941
4094	1	1	3945
6026	0	1	3945
17151	0	1	3945
3952	1	1	3948
11854	0	1	3948
7934	0	1	3948
7935	0	1	3948
3950	0	1	3949
3952	1	2	3949
12045	0	1	3949
4447	1	1	3951
4058	1	1	3951
16621	1	1	3951
3950	0	2	3952
3954	0	1	3952
13083	0	1	3952
13849	1	1	3954
22780	1	2	3954
14810	1	1	3954
3956	0	1	3955
3961	0	1	3955
3964	0	1	3955
3999	0	1	3955
4027	0	1	3955
4049	0	1	3955
24715	0	1	3955
3957	0	1	3956
4000	0	1	3957
3960	0	1	3959
6027	0	1	3959
4061	1	1	3962
3944	1	1	3967
3959	0	1	3967
3963	0	1	3967
3965	0	1	3967
3969	0	1	3967
3993	1	1	3967
4052	1	1	3967
4053	1	1	3967
5701	1	1	3967
3966	0	1	3968
4061	1	2	3969
3946	0	1	4449
5387	0	1	4449
9222	1	1	4450
4006	0	1	3972
6025	0	1	3972
6391	1	1	3972
51	0	2	3974
1241	0	2	3974
1310	0	2	3974
4997	0	1	3974
13787	0	1	3974
14061	0	1	3974
14166	0	1	3974
22836	0	1	3974
10129	0	1	3974
10435	0	1	3974
14454	0	1	3974
14628	0	1	3974
19984	0	1	3974
20123	0	1	3974
15487	0	1	3974
16065	0	2	3974
16288	0	1	3974
21225	0	1	3974
7956	0	1	3974
23434	0	1	3974
7413	1	1	3975
3462	0	2	3976
3948	0	1	3976
3949	0	1	3976
3952	0	1	3976
3954	0	2	3976
3974	0	1	3976
3977	0	1	3976
3978	0	1	3976
3979	0	1	3976
4031	0	1	3976
5566	0	1	3976
5602	0	1	3976
5616	0	1	3976
5758	1	1	3976
12045	0	2	3976
12046	0	1	3976
13845	0	1	3976
18631	0	1	3976
18672	0	1	3976
14638	0	1	3976
6775	0	1	3976
20821	0	1	3976
20822	0	1	3976
7154	0	2	3976
7416	1	1	3976
7439	0	1	3976
16820	0	1	3976
3952	1	3	3977
14370	0	1	3980
3474	0	1	3981
3983	0	1	3987
3984	0	1	3987
3985	0	1	3987
3927	0	2	3989
3928	0	1	3989
4442	0	2	3989
3981	0	1	3989
3982	0	1	3989
3987	0	1	3989
3988	0	1	3989
4062	0	1	3989
4070	0	1	3989
6390	1	1	3989
6392	0	1	3989
6394	0	1	3989
20294	0	1	3989
15925	0	1	3989
4050	0	2	3992
4052	1	2	3993
4053	1	2	3993
4061	1	3	3993
4009	0	1	3996
3970	1	1	3998
9196	0	1	3998
4095	0	1	4002
9236	0	1	4003
4008	0	1	4006
1663	0	2	4009
4035	0	1	4009
9277	0	1	4453
15936	0	1	4010
4013	0	1	4011
15926	0	1	4011
4011	1	2	4013
17542	0	1	4013
4017	0	1	4016
4016	0	1	4018
4017	0	2	4018
4019	0	1	4018
4081	0	1	4018
15360	0	1	4018
21947	1	1	4018
24559	0	1	4018
3997	0	1	4023
4002	0	2	4023
4039	0	1	4023
4056	0	1	4023
4057	1	1	4023
4085	0	1	4023
4103	0	1	4023
4095	0	2	4023
4455	0	1	4024
9406	0	1	4455
4464	1	1	4456
4030	0	1	4029
4056	1	1	4039
3966	0	2	4042
3856	0	1	4044
3968	0	1	4044
4042	0	2	4044
4104	0	1	4044
10471	0	1	4044
14040	0	1	4045
5361	0	1	4048
18072	0	1	4048
3992	1	1	4050
2261	0	1	4051
13604	0	1	4051
3944	0	1	4052
4053	1	3	4052
4061	1	4	4052
3944	0	2	4053
3962	0	1	4053
3993	0	1	4053
4038	0	1	4053
4052	1	3	4053
4061	1	5	4053
3951	0	1	4054
4057	1	2	4054
4058	0	1	4054
4059	0	1	4054
13608	0	1	4054
19273	0	1	4054
4040	0	1	4055
4039	1	1	4056
4060	0	1	4057
3951	0	2	4058
4057	1	3	4060
3944	0	3	4061
3962	0	2	4061
3969	0	2	4061
3993	0	2	4061
4038	0	2	4061
4052	0	1	4061
4053	0	1	4061
5701	1	2	4061
4049	0	2	4458
4064	0	1	4063
4063	1	2	4064
4067	0	1	4065
3882	0	1	4068
4003	1	1	4068
4050	0	3	4068
4090	1	1	4068
18064	0	1	4068
4443	1	2	4070
3998	0	1	4071
9201	0	1	4071
9264	0	1	4071
9367	0	1	4071
12503	0	1	4071
4074	1	1	4073
4078	1	1	4073
4097	0	1	4073
4456	0	1	4074
4073	1	1	4074
4076	0	1	4074
4081	0	2	4074
4082	0	1	4074
4464	0	1	4074
21947	1	2	4074
4073	0	1	4078
4075	0	1	4078
4077	0	1	4078
4079	0	1	4078
4109	0	1	4078
4462	1	1	4080
4101	1	1	4080
6028	0	1	4080
15927	0	1	4080
19264	1	1	4082
23532	1	1	4082
9368	0	1	4460
12511	0	1	4087
4460	0	1	4462
4461	0	1	4462
4087	1	1	4462
9646	0	1	4462
8619	0	1	4462
4068	1	1	4090
4110	0	1	4090
5376	0	1	4090
4456	1	1	4464
4092	0	1	4091
4093	0	1	4091
16338	0	1	4091
16338	1	1	4092
4085	0	2	4096
12505	0	1	4096
23974	1	1	4096
4073	0	2	4097
4348	0	1	4098
4024	0	1	4098
4100	0	1	4098
5249	0	1	4100
17473	0	1	4100
4080	1	1	4101
4110	0	2	4102
4103	0	2	4106
4108	0	1	4109
4124	0	1	4111
4138	0	1	4111
4139	0	1	4111
4140	1	1	4111
4141	1	1	4111
4160	0	1	4111
4187	0	1	4111
13165	0	1	4111
21949	0	1	4111
4115	1	1	4114
4116	1	1	4114
4118	0	1	4114
18338	0	2	4114
4114	1	1	4115
4122	0	1	4119
7906	1	1	4119
3504	1	2	4120
3505	1	1	4120
3704	1	3	4120
4467	0	1	4468
4784	0	1	4468
4470	1	1	4469
4480	1	1	4469
4124	1	2	4123
17037	0	1	4123
21926	0	1	4123
4133	0	1	4472
4128	1	1	4127
4179	0	1	4127
4127	0	1	4128
4175	0	1	4128
4224	0	1	4128
7573	1	1	4130
4132	1	2	4131
9528	0	1	4131
4472	1	1	4133
4134	0	1	4133
4136	0	1	4133
4680	0	2	4133
5268	0	1	4133
9707	0	1	4133
12560	0	1	4133
18508	0	1	4133
10852	0	1	4133
15013	0	1	4133
20954	0	1	4133
21443	0	1	4133
21950	0	1	4133
22007	0	1	4133
24545	0	1	4133
24546	0	1	4133
4474	0	1	4134
4475	0	1	4476
4137	1	1	4476
3517	1	1	4138
3559	1	2	4138
4111	1	1	4138
4142	0	1	4138
4143	0	1	4138
4187	0	2	4138
5886	1	1	4138
6395	0	2	4138
15928	0	1	4138
4138	1	1	4139
4187	0	3	4139
4147	1	1	4146
4164	0	2	4149
4789	1	1	4149
5889	1	1	4149
13397	1	1	4149
4152	1	1	4151
12506	0	1	4151
3523	1	1	4158
4162	0	1	4160
4163	0	1	4160
4469	0	1	4480
4470	1	2	4480
4147	0	1	4480
4149	0	1	4480
9616	0	1	4480
11963	0	1	4480
3523	0	1	4162
3523	0	2	4165
3522	0	1	4165
4164	0	1	4165
4153	0	3	4165
17870	0	1	4165
4166	0	1	4481
4151	0	1	4152
4423	1	2	4155
16822	0	1	4155
3585	0	1	4157
4170	0	2	4167
7202	0	1	4167
4174	1	1	4168
13855	0	1	4168
4169	0	1	4172
4168	0	1	4174
10529	0	1	4174
4181	0	1	4180
4182	0	1	4183
9650	0	1	4183
3468	1	2	4185
3823	1	2	4185
4197	0	1	4190
4203	0	1	4190
4206	0	1	4195
25940	0	1	4195
25950	0	1	4195
6619	1	1	4196
4435	1	2	4485
701	0	3	4203
4206	0	2	4205
4143	1	1	4212
3459	1	1	4215
2963	0	2	4219
4352	0	2	4219
22199	0	2	4219
4231	1	1	4221
4128	1	2	4224
22230	0	1	4224
22220	0	1	4225
3809	0	1	4226
25971	0	1	4226
4221	1	1	4231
3459	0	1	4228
4213	0	1	4228
4214	0	1	4228
4215	0	1	4228
4216	0	1	4228
4220	0	1	4228
4221	0	1	4228
4223	0	1	4228
4229	0	1	4228
4230	0	1	4228
4231	0	1	4228
22231	0	1	4228
10123	1	2	4232
25958	0	1	4232
4234	1	1	4233
4233	1	2	4234
4243	1	4	4235
4235	1	1	4236
4124	1	3	4238
24661	0	1	4238
4236	0	1	4239
4236	0	2	4240
4239	0	1	4240
3555	1	3	4243
3916	1	4	4243
4197	0	2	4243
4162	0	2	4246
25970	0	1	4490
4554	0	2	4492
2996	0	2	4493
4494	1	1	4493
4496	0	2	4493
4505	0	1	4493
4509	0	1	4493
4510	0	1	4493
4514	0	1	4493
4516	0	1	4493
5075	1	1	4493
5076	0	1	4493
3731	0	2	4494
4493	1	1	4494
10107	0	1	4494
4508	0	1	4495
4512	0	1	4495
13621	0	3	4495
14182	0	1	4495
22333	0	1	4499
21954	0	1	4499
4502	0	1	4500
4500	1	1	4502
17021	0	1	4511
1237	1	1	4515
6045	0	2	4517
4519	0	1	4518
10938	0	1	4518
98	1	1	4521
4520	0	1	4521
20647	1	1	4523
20668	0	1	4523
4526	0	1	4525
11379	1	1	4527
26127	1	1	4527
23790	0	2	4527
4656	0	1	4528
5179	0	1	4528
5190	0	1	4528
5966	0	1	4528
6404	0	1	4528
11793	0	1	4528
22501	0	1	4528
18816	0	1	4528
4530	0	1	4529
5180	0	1	4533
296	0	2	4536
1033	0	2	4536
1459	0	2	4536
1471	0	2	4536
2461	0	1	4536
2648	0	2	4536
3326	0	1	4536
4506	0	2	4536
4515	0	2	4536
4528	0	1	4536
4535	0	1	4536
4538	0	1	4536
4539	0	1	4536
4590	0	1	4536
4656	0	2	4536
5116	0	1	4536
5169	0	1	4536
5173	0	1	4536
5213	0	1	4536
6035	0	1	4536
6142	0	1	4536
6404	0	2	4536
12412	0	1	4536
12585	0	1	4536
13196	0	1	4536
17556	0	1	4536
11736	0	1	4536
12007	0	1	4536
14032	0	1	4536
22501	0	2	4536
22504	0	1	4536
22538	0	1	4536
18816	0	2	4536
15362	0	1	4536
15932	0	1	4536
16623	0	1	4536
21315	0	1	4536
8661	0	1	4536
4593	1	1	4537
4706	0	2	4537
6614	0	1	4537
21156	1	1	4537
16919	0	1	4537
6553	1	1	4538
4885	0	1	4540
5176	0	1	4540
1308	0	1	4541
1322	0	1	4541
4542	0	1	4541
4543	0	1	4541
4545	0	1	4541
4547	0	2	4541
4549	0	1	4541
4550	0	1	4541
4551	0	1	4541
4553	0	1	4541
4917	0	1	4541
4924	0	1	4541
4960	0	1	4541
5400	0	1	4541
5421	0	1	4541
5438	0	1	4541
5482	0	1	4541
6036	0	1	4541
13406	0	2	4541
14371	0	1	4541
20784	0	1	4541
20787	0	1	4541
21958	0	1	4541
21998	0	1	4541
23638	0	1	4541
23640	0	1	4541
23646	0	1	4541
21446	0	1	4542
21464	1	1	4542
24566	1	1	4542
4572	1	1	4543
13633	1	1	4543
21464	1	2	4543
17220	1	1	4543
24569	1	1	4543
2007	0	1	4544
4548	1	1	4544
22810	0	1	4544
4546	0	1	4545
15934	0	1	4545
2927	0	1	4548
4544	1	1	4548
4552	0	1	4548
22810	0	2	4548
22821	0	1	4548
15345	1	1	4548
15935	0	1	4548
21959	0	1	4548
4573	1	1	4549
21486	1	1	4549
14114	0	2	4550
100	0	1	4556
136	0	1	4556
3414	0	2	4556
3417	0	2	4556
3445	0	2	4556
4557	0	1	4556
4560	0	3	4556
4587	0	1	4556
4639	0	1	4556
4701	0	1	4556
6405	0	2	4556
9513	0	1	4556
13626	0	2	4556
13869	0	2	4556
14168	1	1	4556
6815	0	1	4556
21659	0	1	4556
8348	0	1	4556
4638	0	1	4557
4717	0	1	4557
15937	0	2	4557
1834	0	3	4555
4558	0	2	4555
4563	0	1	4555
4564	0	3	4555
4575	0	2	4555
4576	0	2	4555
4577	0	1	4555
4581	0	1	4555
4583	0	2	4555
4598	0	1	4555
4600	0	2	4555
4601	0	1	4555
4603	0	1	4555
4604	0	1	4555
4606	0	1	4555
4607	0	1	4555
4618	0	1	4555
4624	0	1	4555
4628	0	1	4555
4630	0	1	4555
4633	0	1	4555
4634	0	1	4555
4636	0	1	4555
4649	0	1	4555
4650	0	1	4555
4651	0	1	4555
4652	0	1	4555
4653	0	1	4555
4694	0	1	4555
4696	0	1	4555
4706	0	1	4555
4708	0	1	4555
4709	0	1	4555
4712	0	1	4555
4715	0	1	4555
4976	0	1	4555
8827	0	2	4555
9262	0	1	4555
9554	0	1	4555
14370	0	2	4555
14371	0	2	4555
14372	0	1	4555
14373	0	1	4555
14375	0	1	4555
15209	0	1	4555
15666	0	2	4555
6707	0	1	4555
16178	0	1	4555
24956	0	1	4555
5078	1	1	4559
5081	1	1	4559
5083	1	1	4559
4562	0	1	4561
5073	1	1	4561
5448	1	1	4561
4710	1	1	4565
4894	0	1	4565
4895	0	1	4565
6817	0	1	4565
4570	1	1	4568
4901	0	1	4568
4574	0	1	4571
4567	0	1	4574
4568	0	1	4574
4569	0	1	4574
4570	0	1	4574
4571	1	1	4574
4572	0	1	4574
4573	0	1	4574
13261	0	1	4574
13262	0	1	4574
11880	0	1	4574
21444	0	1	4574
9156	0	1	4577
9767	1	1	4577
17243	0	2	4577
5028	1	1	4580
17474	1	1	4581
17475	0	1	4581
6824	0	1	4581
13377	0	1	4583
21869	0	1	4583
4586	0	1	4584
6881	1	1	4586
5042	1	1	4588
13865	0	2	4588
15938	0	1	4588
4594	0	1	4593
4595	0	1	4592
4597	1	1	4592
13700	0	1	4598
14660	0	1	4598
24786	0	1	4598
4602	0	1	4601
17512	0	1	4601
16842	0	1	4601
9573	0	1	4603
9590	1	1	4603
9304	1	1	4606
9314	1	1	4606
9326	1	1	4606
9328	1	1	4606
18783	0	1	4606
18784	0	2	4606
4609	0	1	4610
4918	0	1	4610
4920	0	1	4613
4631	0	2	4617
13100	0	1	4617
14533	0	1	4617
14907	0	1	4617
4626	0	1	4625
5162	1	1	4629
5567	0	1	4631
13100	1	1	4631
12329	0	1	4633
4888	0	1	4637
21021	0	1	4637
4639	1	1	4638
4638	1	1	4639
4645	1	2	4643
5172	0	1	4643
5070	1	1	4643
4643	1	1	4645
5070	1	2	4645
124	0	2	4647
1815	0	2	4647
2293	0	2	4647
3398	0	1	4647
4623	0	1	4647
4646	0	1	4647
5006	0	1	4647
5071	0	1	4647
5074	0	1	4647
5190	0	2	4647
6482	0	1	4647
6507	0	1	4647
13407	0	1	4647
13553	0	2	4647
11620	0	1	4647
17892	0	1	4647
20482	0	1	4647
15317	0	1	4647
15894	0	3	4647
20999	0	1	4647
25938	0	1	4647
4973	1	1	4650
15978	1	1	4651
15979	1	1	4651
17587	0	2	4653
8634	1	1	4653
8706	1	1	4653
8712	1	1	4653
8713	1	1	4653
4684	0	1	4654
4685	0	1	4654
4952	1	1	4654
4658	0	1	4655
4664	0	1	4655
4690	0	1	4655
5184	1	1	4655
4689	0	1	4661
4747	1	1	4661
4662	0	2	4663
5186	0	1	4663
13376	0	1	4663
20304	0	1	4663
21961	0	1	4663
1263	0	2	4665
1264	0	2	4665
1323	0	2	4665
1468	0	2	4665
1838	0	2	4665
4660	0	1	4665
4666	0	1	4665
5291	0	1	4665
5351	1	1	4665
17521	0	1	4665
17820	0	2	4665
11968	0	1	4665
10213	1	1	4665
19506	0	1	4665
20690	0	1	4665
21387	0	1	4665
21419	0	1	4665
21585	1	1	4665
17717	1	1	4666
11831	1	1	4666
1130	0	1	4667
4674	1	2	4667
5297	0	1	4667
4669	1	1	4668
21277	0	1	4668
5346	0	1	4669
4827	0	1	4671
5306	1	2	4671
5332	0	1	4672
17418	1	1	4672
13629	0	1	4678
11162	0	1	4678
1004	0	1	4688
2486	0	1	4688
3770	0	2	4688
4659	0	1	4688
4663	0	1	4688
4668	0	1	4688
4670	0	1	4688
4673	0	1	4688
4674	1	1	4688
4675	0	1	4688
4680	0	1	4688
4681	0	1	4688
4682	0	1	4688
4686	0	1	4688
4687	0	2	4688
4689	0	2	4688
4690	0	2	4688
4691	0	1	4688
5053	0	1	4688
5111	0	1	4688
5257	1	1	4688
5268	0	2	4688
5271	0	1	4688
5280	0	1	4688
5283	0	1	4688
5320	0	1	4688
5389	0	1	4688
6407	0	1	4688
17883	0	1	4688
18377	0	1	4688
19063	0	1	4688
14393	0	1	4688
16624	0	1	4688
21868	0	1	4688
21955	0	1	4688
25418	0	1	4688
25543	0	1	4688
4692	0	1	4690
4693	0	1	4690
4695	0	2	4698
4829	0	1	4698
12521	1	1	4698
4704	1	1	4703
2745	0	2	4704
2746	0	2	4704
4542	0	2	4704
4543	0	2	4704
4569	0	2	4704
4572	0	2	4704
4582	0	1	4704
4592	0	1	4704
4596	0	1	4704
4597	0	1	4704
4599	0	1	4704
4703	1	1	4704
4713	0	1	4704
4940	0	1	4704
5482	0	2	4704
13633	0	1	4704
18326	0	1	4704
20054	0	1	4704
21446	0	2	4704
21464	0	1	4704
17218	0	1	4704
17220	0	1	4704
25156	0	1	4704
25158	0	1	4704
24566	0	1	4704
24569	0	1	4704
4702	0	1	4701
9515	1	1	4701
14198	0	1	4701
19013	0	1	4701
20481	0	1	4701
26035	1	2	4701
4707	0	1	4706
4711	0	1	4708
4582	0	2	4713
4592	1	1	4713
4721	0	1	4720
4759	1	1	4720
4756	0	1	4722
4783	0	1	4722
13669	0	1	4722
12896	0	1	4725
24192	0	1	4725
4807	0	1	4727
24124	0	1	4727
24503	0	1	4727
23658	1	1	4727
25651	1	1	4737
25939	1	1	4737
4754	0	1	4738
4337	0	1	4741
4734	0	1	4741
4740	0	1	4741
4742	0	1	4741
4743	0	1	4741
4795	0	1	4741
4871	1	2	4741
5752	1	1	4741
24399	0	1	4741
24196	0	1	4742
24457	0	1	4743
19827	0	1	4744
4739	0	3	4745
24195	0	1	4745
4825	1	1	4746
24337	1	1	4746
4661	0	1	4747
23705	1	1	4748
5768	0	2	4749
5868	0	1	4749
5869	1	1	4749
4368	1	1	4750
24264	0	1	4750
4752	1	1	4751
5780	0	1	4755
23833	1	1	4755
4720	1	1	4759
4757	1	1	4759
4731	0	1	4757
4739	0	1	4757
4759	1	2	4757
4764	1	1	4757
4765	0	1	4757
4775	0	2	4757
21988	1	1	4757
4845	1	2	4761
4733	0	1	4758
4845	1	1	4763
5740	0	2	4764
4773	0	2	4772
15449	0	1	4772
8568	1	1	4772
24499	0	2	4772
25902	0	1	4774
4775	0	1	4776
4422	0	1	4777
5825	1	1	4787
12518	0	1	4787
4741	1	3	4795
23986	0	1	4797
4791	0	1	4801
25959	1	1	4804
5756	1	1	4806
4727	1	1	4807
6312	0	1	4807
6314	0	1	4807
23658	1	2	4807
4810	0	1	4809
4811	0	1	4809
4812	0	1	4809
4814	0	1	4809
4815	0	1	4809
4816	0	1	4809
6379	0	1	4809
6380	0	1	4809
4865	1	1	4810
4814	1	1	4812
4812	1	1	4814
4808	0	2	4815
4816	1	1	4815
4815	1	1	4816
4685	0	2	4817
4840	0	1	4821
23686	1	1	4823
4817	0	1	4824
4827	0	2	4824
4746	0	1	4825
2403	1	1	4828
18581	0	1	4828
4720	1	2	4831
4759	1	3	4831
23757	1	1	4831
23769	1	1	4831
23843	0	1	4831
2464	0	1	4832
23767	0	1	4835
4811	0	2	4836
4837	0	1	4836
4821	1	1	4840
4822	0	1	4842
4871	1	3	4842
23713	1	1	4843
4763	1	1	4845
5730	1	1	4846
4849	0	1	4848
23857	0	1	4848
105	0	2	4855
4863	1	1	4868
4660	0	2	4869
4783	0	2	4869
4867	0	1	4869
4856	0	1	4869
6575	1	1	4869
7244	1	1	4869
4795	0	2	4871
4842	1	1	4871
5752	1	2	4871
5910	1	1	4873
25741	1	1	4873
24649	1	1	4873
23989	1	1	4873
4846	1	1	4875
5730	1	2	4875
23996	1	2	4877
5514	0	1	4880
6131	0	1	4880
4791	0	2	4882
4726	0	1	4883
2607	0	1	4856
4869	1	1	4856
4860	0	1	4856
6575	1	2	4856
11028	0	1	4856
