id_linking	type	number	id_linked
9422	0	1	9421
9423	0	1	9421
9439	0	1	9421
9453	0	1	9421
13740	0	1	9421
13741	0	1	9421
19248	0	1	9421
19272	0	1	9421
16016	0	2	9421
13743	0	1	9425
19235	0	1	9425
9391	1	1	9426
9325	1	1	9432
9413	1	2	9432
9424	0	1	9432
9425	0	1	9432
9426	0	1	9432
9427	0	1	9432
9433	0	1	9432
9432	1	1	9433
9354	0	1	9438
9431	0	1	9438
9440	0	1	9438
9449	1	1	9441
7379	0	2	9441
7636	1	1	9441
9349	0	1	9442
9444	1	2	9443
9388	1	1	9445
9443	0	1	9445
9444	1	3	9445
9446	0	1	9445
9447	0	1	9446
19274	1	1	9447
8864	1	3	9448
9177	0	1	9448
9454	1	2	9448
9450	0	1	9449
9453	1	1	9452
9421	0	1	9453
9451	0	1	9453
9452	0	1	9453
16011	0	1	9453
9224	0	1	9454
13746	0	1	9457
16066	0	1	9457
18233	1	1	9460
19571	0	1	9460
23589	1	1	9460
23894	0	1	9460
459	1	3	9461
20469	0	1	9461
20481	0	1	9461
20487	0	1	9461
9463	0	1	9462
4726	1	2	9464
9043	0	1	9465
9467	0	1	9465
9469	0	1	9465
9471	0	1	9465
9475	0	1	9465
9477	1	2	9465
9481	0	1	9465
9678	0	1	9474
9787	1	1	9477
7774	1	1	9477
9552	1	2	9480
6838	1	1	9480
8216	0	1	9482
9685	0	1	9486
9495	1	2	9488
8226	0	2	9489
6078	0	1	9490
9534	0	1	9490
19308	0	1	9490
15366	0	1	9490
7790	0	1	9490
8136	0	1	9490
8225	0	1	9490
8229	0	1	9490
8257	0	1	9490
8269	0	1	9490
8332	0	1	9490
22039	0	1	9490
9557	1	1	9491
9488	1	1	9495
7665	1	1	9495
7672	0	1	9495
7666	1	1	9496
7906	1	1	9496
9498	0	1	9497
9559	0	1	9500
9496	1	1	9502
9513	0	1	9508
9515	0	1	9508
9516	0	1	9508
9521	0	1	9508
9522	0	1	9508
9528	0	2	9508
9644	0	1	9508
5128	0	2	9509
9511	0	1	9509
13290	1	1	9509
6707	0	2	9509
21653	1	1	9509
7042	1	1	9509
9512	0	1	9511
21624	1	1	9513
16984	1	1	9513
9517	0	1	9515
9641	0	1	9515
9518	0	1	9517
4481	0	1	9522
9515	0	2	9522
9521	0	2	9522
9523	0	1	9522
7950	0	1	9522
24602	0	1	9522
4465	1	1	9528
9508	1	1	9528
9536	0	1	9535
9517	0	2	9543
9541	0	1	9543
9650	0	1	9544
9546	0	1	9551
9487	0	1	9552
9547	0	1	9555
9813	1	1	9555
9817	1	1	9555
9822	1	1	9555
7798	1	2	9555
8268	1	3	9555
7794	1	3	9556
7883	1	2	9556
9491	0	1	9557
9570	1	1	9557
7795	1	1	9557
9690	1	1	9563
9691	1	1	9563
9565	0	1	9566
9567	0	1	9566
9568	0	2	9566
8959	1	1	9568
9588	1	1	9571
9574	0	1	9572
9585	0	1	9578
9602	0	1	9578
9561	1	1	9580
9594	0	1	9584
9595	0	1	9584
19281	0	1	9584
19284	1	2	9584
19285	0	1	9584
19288	0	1	9584
25881	1	1	9584
9591	0	1	9587
9592	0	1	9587
9571	1	1	9588
9575	0	1	9588
9587	1	1	9591
9592	1	1	9591
9587	1	2	9592
9591	1	1	9592
4465	0	1	9612
9583	0	1	9612
9613	0	1	9612
9614	0	1	9612
9617	0	1	9612
9609	0	2	9612
15031	0	1	9612
17087	0	1	9612
9615	0	1	9613
9618	0	1	9613
15374	0	1	9614
9597	0	1	9593
9601	0	1	9593
9595	1	1	9594
6089	0	1	9595
9594	1	1	9595
13757	0	2	9595
19288	0	2	9595
6284	0	1	9597
9616	0	1	9597
19284	1	3	9597
8270	0	1	9597
25253	0	1	9597
25261	0	1	9597
25575	1	1	9597
9599	0	1	9600
9607	0	1	9605
9608	0	1	9605
9578	1	1	9606
9605	1	1	9607
9605	1	2	9608
9607	1	1	9608
22601	0	1	9608
9146	0	1	9610
20448	0	1	9610
7161	0	3	9610
8568	0	1	9619
9475	0	2	9620
8568	1	1	9623
12912	0	2	9626
7712	1	2	9626
17109	1	1	9631
9364	1	2	9636
9648	0	1	9638
13762	0	1	9638
9643	0	1	9644
9645	0	1	9644
9657	0	1	9655
9766	0	1	9655
9656	0	1	9657
3379	0	1	9659
4188	0	1	9659
5661	0	1	9659
9479	0	1	9659
9669	0	1	9659
9670	0	1	9659
9673	1	1	9659
9678	0	2	9659
9688	0	1	9659
9772	1	1	9659
19299	0	1	9659
7715	0	1	9659
24572	1	1	9659
23975	0	1	9659
19296	0	1	9663
9662	0	1	9664
9661	0	1	9667
9664	0	1	9667
9665	0	1	9667
9666	0	1	9667
9674	0	1	9667
23980	0	1	9667
9683	0	1	9668
9689	0	1	9668
3434	0	1	9670
17115	0	2	9670
23929	0	1	9670
9684	0	1	9671
8767	0	1	9671
9659	1	1	9673
9674	0	2	9673
19298	0	1	9674
17118	0	1	9676
2463	1	1	9677
9681	0	1	9677
9687	0	1	9677
10316	0	1	9677
15566	0	1	9677
9787	1	2	9682
9668	1	1	9683
9689	1	1	9683
9671	1	1	9684
9668	1	2	9689
9683	1	1	9689
9691	1	2	9690
9701	0	1	9690
9726	1	2	9690
9739	0	1	9690
9741	0	1	9690
9743	0	1	9690
9759	0	1	9690
9760	0	1	9690
11468	0	1	9690
181	0	2	9691
9690	1	2	9691
9726	1	3	9691
9751	0	1	9691
9685	0	2	9693
8849	1	2	9695
8850	1	2	9695
9711	0	1	9695
16561	0	1	9695
9718	1	2	9697
9742	1	2	9697
9755	1	1	9697
13098	1	2	9697
16840	0	1	9697
24841	0	2	9697
25728	0	2	9697
9704	0	1	9699
8897	1	5	9700
23564	1	1	9700
4432	0	1	9702
9826	0	2	9702
18448	0	1	9702
9708	1	1	9703
9725	1	1	9703
9733	1	2	9703
8894	1	3	9708
9703	1	1	9708
9706	1	1	9708
9725	1	2	9708
9733	1	3	9708
8849	1	3	9713
8850	1	3	9713
9695	0	1	9713
9746	1	5	9713
2531	0	2	9715
9704	0	2	9715
9735	0	1	9715
9737	0	1	9715
9738	0	2	9715
15584	0	2	9715
23563	0	1	9715
9708	1	2	9725
9730	1	1	9725
9733	1	4	9725
3325	0	2	9726
9386	1	1	9726
7469	1	1	9729
9725	0	2	9730
9726	1	4	9732
9736	0	1	9732
8894	1	4	9733
9703	1	2	9733
9708	1	3	9733
9725	1	3	9733
9730	1	2	9733
9731	0	1	9733
8893	1	3	9734
9732	1	1	9736
9757	1	1	9737
8435	1	1	9739
9717	0	1	9741
9755	1	2	9742
19376	1	1	9743
4299	0	1	9746
5521	0	2	9746
8845	0	1	9746
8849	0	1	9746
8850	0	1	9746
8856	0	1	9746
8947	0	1	9746
9695	0	2	9746
9713	0	1	9746
9748	0	1	9746
7442	0	1	9746
7458	1	2	9746
8674	0	2	9746
8675	0	2	9746
9746	1	6	9748
9750	0	1	9749
17307	0	2	9749
9749	1	1	9750
9774	1	1	9752
9423	1	1	9754
182	0	2	9755
9697	1	2	9755
9718	0	1	9755
9742	1	3	9755
13098	1	3	9755
11153	0	1	9755
14907	0	1	9755
4511	0	2	9761
5130	1	1	9761
8991	0	1	9761
8992	0	1	9761
9459	0	1	9761
9762	0	1	9761
9764	0	1	9761
9769	0	1	9761
9770	0	1	9761
7862	0	1	9761
9801	0	1	9762
9832	0	1	9763
19304	0	1	9763
9846	0	1	9765
15375	0	1	9767
9780	0	1	9772
9781	0	1	9772
8720	0	3	9772
9775	0	1	9773
9752	1	1	9774
9814	0	1	9776
17908	0	1	9776
19306	0	1	9776
19309	1	1	9776
16021	0	1	9776
22041	0	1	9776
12613	0	1	9782
9811	1	2	9784
19943	0	2	9785
184	0	1	9783
9792	0	1	9787
9797	0	1	9787
9857	0	1	9787
22415	0	2	9790
9796	0	2	9791
19311	0	1	9791
9791	0	1	9795
9794	0	1	9795
9798	0	1	9795
19311	0	2	9796
9085	0	1	9797
12615	0	1	9798
9807	1	1	9800
4136	1	2	9801
9762	1	1	9801
9800	0	2	9801
9808	0	1	9801
9812	0	1	9801
9800	1	1	9807
9784	0	1	9811
9555	1	1	9813
9817	1	2	9813
9822	1	2	9813
13697	0	2	9813
19313	0	1	9813
16639	0	1	9813
4231	1	1	9814
4680	0	2	9814
9847	0	1	9814
21007	1	1	9815
9813	1	2	9817
9818	0	1	9817
9822	1	3	9817
7794	1	4	9817
7798	1	3	9817
7883	1	3	9817
5198	0	2	9819
12530	0	1	9819
19280	0	1	9819
24667	1	1	9821
24668	1	1	9821
9556	0	1	9822
9813	1	3	9822
9817	1	3	9822
9823	0	1	9822
9099	0	1	9824
9826	0	1	9825
186	0	2	9828
9827	0	1	9828
9833	0	1	9828
185	0	1	9829
9856	1	2	9829
186	0	3	9833
9828	1	2	9833
9527	0	1	9835
4485	1	1	9845
4576	1	1	9845
9152	1	1	9845
9763	1	2	9845
19833	0	1	9845
9765	1	1	9846
9814	1	1	9847
7769	0	1	9847
9851	1	2	9850
9849	1	1	9850
9850	0	1	9851
9849	0	1	9851
24183	0	1	9853
270	0	2	12355
271	0	1	12355
272	0	2	12355
276	0	1	12355
278	0	1	12355
279	0	1	12355
280	0	1	12355
281	0	1	12355
282	0	1	12355
2746	0	3	12355
2946	0	2	12355
4542	0	3	12355
4571	0	3	12355
12358	0	2	12355
12360	0	2	12355
12361	0	2	12355
12367	0	3	12355
12368	0	2	12355
12370	0	2	12355
12371	0	2	12355
12376	0	2	12355
12377	0	2	12355
12380	0	2	12355
12381	0	2	12355
12393	0	2	12355
12395	0	2	12355
12398	0	1	12355
12407	0	2	12355
12862	0	2	12355
12409	0	2	12355
12410	0	2	12355
12411	0	2	12355
12413	0	4	12355
12414	0	1	12355
12416	0	2	12355
12417	0	2	12355
12422	0	2	12355
12424	0	3	12355
12425	0	2	12355
12426	0	2	12355
12431	0	2	12355
12438	0	3	12355
12441	0	1	12355
12443	0	2	12355
12445	0	1	12355
12446	0	2	12355
12451	0	1	12355
12453	0	1	12355
12454	0	1	12355
12458	0	1	12355
12460	0	1	12355
12466	0	1	12355
12467	0	1	12355
12468	0	1	12355
12470	0	1	12355
12471	0	1	12355
12483	0	2	12355
12494	0	2	12355
12496	0	2	12355
12497	0	2	12355
12498	0	2	12355
12507	0	1	12355
12511	0	2	12355
12515	0	2	12355
12517	0	2	12355
12519	0	2	12355
12521	0	2	12355
12523	0	2	12355
12524	0	2	12355
12525	0	2	12355
12528	0	2	12355
12529	0	2	12355
12546	0	2	12355
12552	0	2	12355
12553	0	1	12355
12554	0	3	12355
12555	0	3	12355
12559	0	3	12355
12562	0	2	12355
12564	0	2	12355
12565	0	2	12355
12568	0	1	12355
12569	0	3	12355
12573	0	2	12355
12575	0	1	12355
12577	0	2	12355
12578	0	2	12355
12585	0	2	12355
12593	1	2	12355
12602	0	2	12355
12604	0	2	12355
12621	0	2	12355
12625	0	2	12355
12627	0	2	12355
12628	0	2	12355
12630	0	2	12355
12634	0	2	12355
12636	0	2	12355
12642	0	2	12355
12643	0	2	12355
12646	0	2	12355
12651	0	2	12355
12658	0	1	12355
12663	0	2	12355
12665	0	1	12355
12668	0	1	12355
12670	0	2	12355
12673	0	1	12355
12675	0	1	12355
12678	0	1	12355
12679	0	1	12355
12684	0	1	12355
12693	0	1	12355
12694	0	3	12355
12695	0	1	12355
12696	0	1	12355
12698	0	1	12355
12706	0	1	12355
12710	0	1	12355
12720	0	1	12355
12721	0	1	12355
12728	0	1	12355
12735	0	1	12355
12736	0	1	12355
12738	0	1	12355
12749	0	1	12355
12759	0	1	12355
12767	0	1	12355
12777	0	1	12355
12785	0	1	12355
12807	0	1	12355
12810	0	1	12355
12814	0	1	12355
12819	0	1	12355
12821	0	1	12355
12833	0	1	12355
12835	0	1	12355
12836	0	1	12355
12841	0	1	12355
12865	0	1	12355
12965	0	1	12355
13194	0	1	12355
13195	0	1	12355
13628	0	2	12355
13729	0	2	12355
21459	0	2	12355
17215	0	2	12355
25153	0	2	12355
24564	0	2	12355
12357	0	1	12356
12375	0	1	12356
12580	0	2	12356
12597	0	2	12356
12787	0	1	12356
13330	0	1	12356
13638	0	2	12356
23927	0	1	12356
23970	0	1	12356
12365	1	1	12373
12632	0	2	12374
5933	1	1	12380
2439	1	1	12393
14995	1	1	12393
12435	0	1	12399
12442	0	1	12399
12769	0	1	12399
13118	0	1	12399
23664	1	1	12399
8803	1	1	12400
12399	0	1	12400
12423	0	2	12400
13042	0	1	12400
12862	0	3	12398
12413	0	5	12398
12436	0	2	12398
12439	0	2	12398
12446	0	3	12398
12447	0	2	12398
12448	0	1	12398
12453	0	2	12398
12454	0	2	12398
12456	0	1	12398
12457	0	2	12398
12458	0	2	12398
12471	0	2	12398
12472	0	1	12398
12475	0	1	12398
12662	0	1	12398
13729	0	3	12398
12464	0	1	12410
12465	0	1	12410
3852	1	2	12414
12415	0	1	12414
12964	0	1	12417
12400	1	4	12423
12428	0	1	12425
12420	0	1	12427
12433	0	1	12427
12425	1	1	12428
12434	0	1	12430
6138	0	1	12431
12427	1	1	12433
12434	0	2	12433
12430	1	1	12434
10878	0	1	12435
22116	1	1	12435
7384	1	2	12436
13716	1	1	12438
11778	1	2	12440
2998	1	1	12445
13899	1	1	12445
11882	1	1	12447
12469	0	1	12450
12461	0	1	12460
12455	0	1	12461
6194	1	1	12463
6631	1	1	12463
12476	0	1	12468
12469	0	2	12470
20062	1	1	12471
12473	0	1	12472
12468	1	1	12476
13241	1	1	12478
3583	0	1	12486
12490	0	1	12486
12494	0	3	12486
14394	1	1	12487
12494	0	4	12489
6545	0	2	12507
6624	0	7	12507
12537	0	1	12507
12538	0	1	12507
12539	0	1	12507
12540	0	1	12507
15009	0	1	12507
15333	1	1	12507
15459	0	1	12507
12523	1	1	12511
12518	0	1	12517
12522	1	1	12517
22094	0	1	12517
5077	1	4	12521
12520	0	1	12521
12527	0	1	12521
12525	1	1	12522
12511	1	1	12523
6559	0	2	12525
12517	1	1	12525
12522	0	1	12525
13102	0	1	12525
19801	1	1	12525
12389	0	1	12533
11136	1	1	12534
5191	1	1	12537
18277	1	2	12537
12663	0	3	12543
12824	1	1	12543
20067	1	1	12543
15427	1	1	12543
20761	0	1	12543
20998	1	1	12543
12533	0	1	12546
21994	0	1	12555
10708	1	1	12570
17547	1	1	12576
6139	0	1	12579
13045	1	1	12579
12582	0	2	12580
12583	0	2	12578
12584	0	1	12578
16658	0	2	12578
12627	1	1	12585
12774	0	1	12586
12601	0	1	12602
12647	0	2	12624
11067	0	1	12625
12585	1	1	12627
12625	0	3	12628
2666	0	3	12630
11956	0	3	12630
15044	1	3	12630
12632	0	1	12637
12037	1	1	12640
12960	0	1	12641
12777	1	2	12643
11899	1	3	12643
11924	0	2	12646
2795	1	1	12658
12876	1	5	12658
14991	1	1	12670
12704	0	1	12672
12667	0	1	12674
12674	0	1	12675
12676	0	1	12675
19773	1	1	12678
14054	1	1	12687
12692	0	1	12690
4126	0	2	12697
12724	0	1	12716
19147	0	1	12718
25452	0	1	12718
17559	1	1	12720
11229	1	1	12723
17719	1	1	12728
12744	0	1	12730
13269	1	1	12732
22254	1	1	12741
11322	0	1	12744
12828	0	1	12745
11706	1	1	12745
12753	0	1	12747
14293	0	1	12747
19654	1	1	12747
19528	1	1	12752
16475	1	1	12752
12747	1	1	12753
14293	0	2	12753
19654	1	2	12753
12560	0	2	12758
9633	0	2	12772
12782	0	1	12772
12813	1	3	12772
17547	1	2	12772
6244	0	2	12777
13212	0	1	12779
4635	0	2	12782
12772	1	1	12782
12788	0	2	12782
12813	1	4	12782
17542	0	1	12782
17547	0	1	12782
25931	0	1	12782
12784	0	1	12785
25792	0	2	12785
12775	0	1	12786
11404	0	1	12786
20253	1	1	12789
12472	0	2	12790
15427	1	2	12790
21846	1	1	12790
17542	0	2	12791
946	1	1	12795
12607	1	1	12795
12796	0	1	12795
12798	0	1	12797
16446	1	1	12799
24741	0	1	12800
23397	1	1	12800
6552	0	1	12807
12585	1	2	12807
12772	1	2	12813
12782	1	1	12813
12812	0	1	12813
17547	1	3	12813
6871	0	2	12813
12876	1	2	12814
12818	0	3	12817
6808	1	2	12817
7472	0	2	12821
12826	0	1	12827
16470	1	1	12833
16761	1	1	12833
25032	1	1	12833
12620	0	1	12834
12840	0	1	12839
15362	0	2	12839
15362	0	1	12840
13002	1	1	12842
0	0	1	12843
4638	0	2	12843
6555	0	3	12843
6559	0	3	12843
6560	0	2	12843
12572	0	2	12843
12817	0	2	12843
12849	0	2	12843
12851	0	2	12843
12856	0	2	12843
12858	0	1	12843
12863	0	1	12843
12865	0	2	12843
12867	0	3	12843
12869	0	2	12843
12870	0	2	12843
12872	0	2	12843
12874	0	2	12843
12876	0	1	12843
12877	0	2	12843
12878	0	2	12843
12886	0	1	12843
12889	0	1	12843
12894	0	2	12843
12895	0	3	12843
12898	0	1	12843
12903	0	2	12843
12904	0	2	12843
12905	0	2	12843
12908	0	3	12843
12912	0	3	12843
12914	0	2	12843
12917	0	2	12843
12918	0	2	12843
12919	0	2	12843
12920	0	2	12843
12921	0	2	12843
12922	0	3	12843
12925	0	3	12843
12926	0	2	12843
12927	0	2	12843
12929	0	2	12843
12933	0	2	12843
12939	0	2	12843
12944	0	2	12843
12953	0	2	12843
12956	0	2	12843
12958	0	2	12843
12963	0	2	12843
12964	0	3	12843
12965	0	2	12843
12985	0	2	12843
12992	0	2	12843
13001	0	1	12843
13008	0	2	12843
13009	0	1	12843
13013	0	1	12843
13014	0	1	12843
13015	0	1	12843
13024	0	2	12843
13027	0	2	12843
13028	0	1	12843
13031	0	1	12843
13033	0	1	12843
13034	0	2	12843
13035	0	1	12843
13036	0	1	12843
13039	0	1	12843
13040	0	1	12843
13041	0	1	12843
13048	0	2	12843
13049	0	1	12843
13050	0	1	12843
13051	0	1	12843
13053	0	1	12843
13055	0	1	12843
13056	0	1	12843
13059	0	2	12843
13062	0	2	12843
13063	0	1	12843
13066	0	1	12843
13068	0	1	12843
13071	0	2	12843
13078	0	2	12843
13145	0	2	12843
13164	0	1	12843
13206	0	2	12843
13228	0	2	12843
13235	0	2	12843
13258	0	2	12843
13299	0	2	12843
10379	0	2	12843
15390	0	2	12843
8606	0	3	12843
25767	0	1	12843
12847	0	1	12846
572	1	3	12849
1444	1	4	12849
12850	0	1	12849
12854	0	1	12849
21879	1	3	12849
572	1	4	12850
1444	1	5	12850
21879	1	4	12850
12846	0	1	12853
12855	0	1	12853
12902	0	1	12853
13183	0	1	12853
572	1	5	12854
13007	0	1	12854
12864	0	3	12863
12857	0	2	12865
12866	0	1	12867
2232	0	1	12868
12888	0	1	12868
12874	1	1	12869
12430	0	1	12872
12873	0	1	12872
12875	0	1	12872
12869	1	1	12874
13153	0	1	12880
12882	0	1	12881
12883	0	1	12881
12884	0	2	12881
12885	0	1	12881
12881	1	1	12882
12883	1	1	12882
12884	1	1	12882
12885	1	1	12882
12881	1	2	12883
12882	1	1	12883
12884	1	2	12883
12885	1	2	12883
12881	1	3	12884
12882	1	2	12884
12883	1	2	12884
12885	1	3	12884
12881	1	4	12885
17546	0	1	12892
12892	1	1	12895
12899	0	1	12895
12893	0	1	12900
19219	0	2	12900
16193	0	1	12905
5133	1	2	12911
12930	0	1	12929
12929	1	1	12930
12944	1	1	12933
20308	1	1	12939
12933	0	3	12944
13067	0	1	12944
12946	0	2	12945
12947	0	1	12945
12945	1	1	12946
12947	1	1	12946
6843	1	1	12946
12945	1	2	12947
12946	1	1	12947
17513	1	1	12948
6843	1	2	12949
12955	0	1	12951
15493	1	1	12953
12951	1	1	12955
13101	0	2	12956
10873	0	2	12956
11403	1	3	12956
12185	1	1	12963
6554	0	1	12964
12429	0	1	12964
12657	0	1	12972
13336	1	1	12972
12975	1	2	12973
12976	1	1	12973
12973	1	1	12975
12976	1	2	12975
11536	1	2	12975
14451	0	1	12975
12973	1	2	12976
12975	1	3	12976
12973	0	2	12977
12975	0	2	12977
12976	0	2	12977
12978	0	1	12977
12980	0	2	12977
13181	0	1	12978
12973	1	3	12980
12975	1	4	12980
12976	1	3	12980
18431	0	1	12980
12987	0	2	12984
12988	0	1	12986
13032	1	1	12989
12881	0	1	12998
12883	0	2	12998
12884	0	3	12998
12885	0	2	12998
12999	0	1	12998
12842	1	1	13002
13011	0	1	13002
4671	1	1	13003
13019	1	1	13003
11605	0	2	13003
11604	0	2	13004
12715	0	1	13006
13017	1	1	13012
13028	1	1	13013
2794	0	2	13018
2797	0	1	13018
12559	0	4	13018
13879	0	2	13018
13003	1	1	13019
13275	1	1	13021
12986	0	1	13027
13013	1	1	13028
15429	0	2	13030
21095	0	1	13030
13209	0	1	13031
2917	1	1	13032
12913	0	1	13032
12989	0	1	13032
10432	0	2	13032
15256	0	2	13032
15259	0	1	13032
22129	1	3	13032
13034	0	3	13033
13033	1	1	13034
21294	0	1	13034
20872	0	1	13036
13038	0	1	13039
10197	0	1	13039
8803	1	2	13042
12400	1	5	13042
13044	0	1	13043
12579	0	1	13045
13047	1	1	13045
23033	1	1	13045
23160	1	1	13045
12890	0	1	13047
13045	0	1	13047
23335	0	1	13052
15256	1	2	13064
13064	0	1	13065
13140	0	1	13065
13076	0	2	13072
13128	0	1	13072
13139	0	1	13072
13142	0	1	13072
13146	0	1	13072
13148	0	2	13072
13152	0	1	13072
13166	0	2	13072
13180	0	2	13072
13075	0	1	13074
13081	1	1	13074
6182	0	2	13076
12923	0	2	13078
3699	0	1	13081
13074	0	1	13081
13084	0	2	13081
13085	0	1	13081
13086	0	1	13081
13093	1	2	13081
6146	0	1	13083
13082	0	1	13083
13162	0	1	13083
8680	0	1	13083
16859	0	1	13083
13085	1	1	13084
13084	1	1	13085
13216	1	1	13086
13089	1	2	13088
13090	1	4	13088
13091	1	2	13088
13095	1	3	13088
13175	1	3	13088
13176	0	1	13088
13088	1	2	13089
13090	1	5	13089
13091	1	3	13089
13095	1	4	13089
13088	1	3	13090
13089	1	3	13090
13091	1	4	13090
13095	1	5	13090
13175	1	4	13090
70	0	2	13091
13088	1	4	13091
13089	1	4	13091
13090	1	6	13091
13095	1	6	13091
13175	1	5	13091
2526	0	1	13093
12415	0	2	13093
13081	1	2	13093
13096	0	1	13093
13127	0	1	13093
13134	0	1	13093
13135	0	1	13093
20349	0	1	13093
14996	0	2	13093
16197	0	1	13093
16858	0	1	13093
22097	0	1	13093
22098	0	1	13093
13088	1	5	13095
13089	1	5	13095
13090	1	7	13095
13091	1	5	13095
13175	1	6	13095
6144	0	3	13100
13182	0	2	13100
2670	0	2	13103
5071	0	2	13103
5507	0	2	13103
13229	0	1	13103
13234	0	1	13103
13043	0	1	13109
13111	0	1	13109
13303	1	1	13110
2547	0	1	13115
2546	0	2	13115
13006	0	1	13115
13108	0	1	13115
13110	0	1	13115
13259	0	1	13115
13262	0	1	13115
13284	0	1	13115
13305	0	1	13115
15532	0	1	13115
16205	0	1	13115
6664	0	1	13118
12399	0	2	13118
12442	0	2	13118
13080	0	1	13118
22096	0	1	13118
22116	0	1	13118
297	0	2	13121
13119	0	1	13121
13120	0	1	13121
13123	0	1	13121
13058	0	2	13126
13125	0	2	13127
13135	1	1	13127
13216	0	1	13127
20349	0	2	13127
6276	1	1	13128
12814	1	2	13128
12876	1	3	13128
13130	0	2	13128
13131	0	2	13128
13132	0	1	13128
13136	0	2	13128
13215	0	1	13128
13220	0	2	13128
25858	0	1	13128
13131	1	1	13130
13220	1	1	13130
13130	1	1	13131
13357	0	2	13140
14855	0	2	13140
15075	0	1	13140
13195	0	2	13145
13205	0	1	13145
301	0	2	13146
516	0	3	13146
2795	0	1	13146
2796	0	1	13146
5114	0	4	13146
12658	0	2	13146
12933	0	4	13146
12944	0	3	13146
13072	1	1	13146
13087	0	1	13146
13139	0	2	13146
13154	0	1	13146
13166	1	1	13146
13167	0	1	13146
13170	0	2	13146
13174	0	2	13146
13178	0	2	13146
13180	0	3	13146
13194	0	2	13146
13215	0	2	13146
13223	0	1	13146
13224	0	2	13146
13226	0	1	13146
10215	0	3	13146
2527	0	2	13143
13146	0	2	13143
13214	0	1	13143
13227	0	1	13143
1080	0	2	13150
2795	1	2	13152
12658	1	1	13152
12876	1	4	13152
12927	0	3	13152
15876	0	1	13156
6014	0	2	13159
6143	0	1	13159
12487	0	1	13159
13240	1	1	13159
13243	0	1	13159
13244	0	1	13159
13877	0	1	13159
22667	0	1	13159
22800	1	1	13159
18740	0	1	13159
14391	0	1	13159
6146	1	1	13162
13083	1	2	13162
13163	0	1	13162
8680	1	4	13162
16859	1	1	13162
302	0	1	13163
13168	0	2	13164
5852	0	1	13166
13167	0	2	13166
13210	1	1	13169
13194	1	1	13170
13215	1	1	13170
13246	0	2	13171
9853	1	1	13180
13132	1	1	13180
24183	1	1	13180
6144	0	4	13182
13185	0	1	13184
13184	0	1	13186
13187	0	1	13186
13188	0	1	13186
13188	1	1	13187
12962	0	1	13188
13187	1	1	13188
5018	0	2	13190
13191	0	2	13190
13192	0	2	13190
10393	0	1	13190
13170	1	1	13194
13215	1	2	13194
13194	1	2	13195
10157	1	1	13196
5401	0	2	13204
5661	0	2	13204
9733	0	2	13204
12557	0	1	13204
12764	0	1	13204
13171	0	1	13204
13271	0	1	13204
13272	0	1	13204
13273	0	1	13204
13274	0	1	13204
13276	0	1	13204
13326	0	1	13204
10530	0	2	13204
10557	0	2	13204
10667	0	2	13204
14961	0	1	13204
7623	0	3	13204
13070	0	1	13206
13208	0	1	13206
13311	0	1	13207
10786	0	1	13207
3695	0	2	13208
6567	0	1	13208
13217	1	1	13208
13031	1	1	13209
13169	0	1	13210
13211	0	1	13212
13213	0	2	13212
18671	0	1	13212
21172	0	1	13212
21554	0	1	13212
13054	0	1	13214
13217	0	1	13215
12811	0	1	13218
12826	0	2	13218
13219	0	2	13218
13222	0	2	13218
13250	0	1	13218
13282	0	1	13218
13283	0	1	13218
14325	0	1	13218
19555	0	2	13218
14523	0	1	13218
15316	0	1	13218
15877	0	1	13218
22232	0	1	13218
13130	1	2	13220
306	0	2	13229
307	0	2	13229
12356	1	3	13229
13251	0	2	13229
13285	0	1	13229
13882	0	1	13229
10160	0	2	13229
13160	0	2	13230
13232	0	1	13231
13233	1	1	13231
13236	1	1	13231
13239	0	1	13231
13302	0	2	13231
13231	1	1	13232
13233	1	2	13232
13236	1	2	13232
13231	1	2	13233
13232	1	1	13233
13236	1	3	13233
12973	0	3	13234
12977	0	1	13234
12978	0	2	13234
12980	0	3	13234
13103	0	1	13234
13149	0	1	13234
13229	0	2	13234
13231	0	1	13234
13232	0	2	13234
13233	0	1	13234
13236	0	1	13234
13237	0	2	13234
13239	0	2	13234
13286	0	1	13234
13302	0	3	13234
15011	0	1	13234
16204	0	1	13234
13231	1	3	13236
13232	1	2	13236
13233	1	3	13236
1290	0	2	13240
1660	0	3	13240
3848	0	2	13240
5137	0	2	13240
8951	0	2	13240
9004	0	2	13240
9018	0	2	13240
9779	0	1	13240
9808	0	2	13240
13159	0	1	13240
13469	0	1	13240
13877	0	2	13240
22667	0	2	13240
22800	0	1	13240
14542	0	1	13240
20074	0	2	13240
14963	0	1	13240
21885	0	2	13240
24944	0	1	13240
12478	0	1	13241
13254	1	1	13252
13300	0	1	13252
13255	1	1	13253
13252	1	1	13254
13300	0	2	13254
18124	0	1	13254
13253	1	1	13255
13257	0	2	13256
13256	1	1	13257
13115	1	1	13259
13262	1	1	13259
13263	0	1	13259
13264	0	1	13259
13266	0	1	13259
13284	0	2	13259
13306	0	1	13259
13309	0	1	13259
16205	0	2	13259
13268	0	2	13261
13284	1	1	13263
13107	0	1	13264
13265	0	1	13264
13307	0	1	13266
13261	1	1	13268
12732	0	1	13269
19810	0	1	13269
13204	1	1	13271
13204	1	2	13272
13274	1	1	13273
13273	1	1	13274
12881	1	5	13275
13021	0	1	13275
13204	1	3	13276
