id_linking	type	number	id_linked
12914	0	3	12845
12916	0	2	12845
12919	0	2	12845
12920	0	2	12845
12921	0	2	12845
12922	0	2	12845
12923	0	2	12845
12924	0	3	12845
12927	0	3	12845
12928	0	2	12845
12929	0	2	12845
12931	0	2	12845
12935	0	2	12845
12941	0	2	12845
12946	0	2	12845
12955	0	2	12845
12958	0	2	12845
12960	0	2	12845
12965	0	2	12845
12966	0	3	12845
12967	0	2	12845
12987	0	2	12845
12994	0	2	12845
13003	0	1	12845
13010	0	2	12845
13011	0	1	12845
13015	0	1	12845
13016	0	1	12845
13017	0	1	12845
13026	0	2	12845
13029	0	2	12845
13030	0	1	12845
13033	0	1	12845
13035	0	1	12845
13036	0	2	12845
13037	0	1	12845
13038	0	1	12845
13041	0	1	12845
13042	0	1	12845
13043	0	1	12845
13050	0	2	12845
13051	0	1	12845
13052	0	1	12845
13053	0	1	12845
13055	0	1	12845
13057	0	1	12845
13058	0	1	12845
13061	0	2	12845
13064	0	2	12845
13065	0	1	12845
13068	0	1	12845
13070	0	1	12845
13073	0	2	12845
13080	0	2	12845
13147	0	2	12845
13166	0	1	12845
13208	0	2	12845
13230	0	2	12845
13237	0	2	12845
13260	0	2	12845
13301	0	2	12845
10381	0	2	12845
15392	0	2	12845
8608	0	3	12845
25770	0	1	12845
12849	0	1	12848
572	1	3	12851
1444	1	4	12851
12852	0	1	12851
12856	0	1	12851
21881	1	3	12851
572	1	4	12852
1444	1	5	12852
21881	1	4	12852
12848	0	1	12855
12857	0	1	12855
12904	0	1	12855
13185	0	1	12855
572	1	5	12856
13009	0	1	12856
12866	0	3	12865
12859	0	2	12867
12868	0	1	12869
2232	0	1	12870
12890	0	1	12870
12876	1	1	12871
12432	0	1	12874
12875	0	1	12874
12877	0	1	12874
12871	1	1	12876
13155	0	1	12882
12884	0	1	12883
12885	0	1	12883
12886	0	2	12883
12887	0	1	12883
12883	1	1	12884
12885	1	1	12884
12886	1	1	12884
12887	1	1	12884
12883	1	2	12885
12884	1	1	12885
12886	1	2	12885
12887	1	2	12885
12883	1	3	12886
12884	1	2	12886
12885	1	2	12886
12887	1	3	12886
12883	1	4	12887
17548	0	1	12894
12894	1	1	12897
12901	0	1	12897
12895	0	1	12902
19221	0	2	12902
16195	0	1	12907
5133	1	2	12913
12932	0	1	12931
12931	1	1	12932
12946	1	1	12935
20310	1	1	12941
12935	0	3	12946
13069	0	1	12946
12948	0	2	12947
12949	0	1	12947
12947	1	1	12948
12949	1	1	12948
6845	1	1	12948
12947	1	2	12949
12948	1	1	12949
17515	1	1	12950
6845	1	2	12951
12957	0	1	12953
15495	1	1	12955
12953	1	1	12957
13103	0	2	12958
10875	0	2	12958
11405	1	3	12958
12187	1	1	12965
6555	0	1	12966
12431	0	1	12966
12659	0	1	12974
13338	1	1	12974
12977	1	2	12975
12978	1	1	12975
12975	1	1	12977
12978	1	2	12977
11538	1	2	12977
14453	0	1	12977
12975	1	2	12978
12977	1	3	12978
12975	0	2	12979
12977	0	2	12979
12978	0	2	12979
12980	0	1	12979
12982	0	2	12979
13183	0	1	12980
12975	1	3	12982
12977	1	4	12982
12978	1	3	12982
18433	0	1	12982
12989	0	2	12986
12990	0	1	12988
13034	1	1	12991
12883	0	1	13000
12885	0	2	13000
12886	0	3	13000
12887	0	2	13000
13001	0	1	13000
12844	1	1	13004
13013	0	1	13004
4671	1	1	13005
13021	1	1	13005
11607	0	2	13005
11606	0	2	13006
12717	0	1	13008
13019	1	1	13014
13030	1	1	13015
2794	0	2	13020
2797	0	1	13020
12561	0	4	13020
13881	0	2	13020
13005	1	1	13021
13277	1	1	13023
12988	0	1	13029
13015	1	1	13030
15431	0	2	13032
21097	0	1	13032
13211	0	1	13033
2917	1	1	13034
12915	0	1	13034
12991	0	1	13034
10434	0	2	13034
15258	0	2	13034
15261	0	1	13034
22131	1	3	13034
13036	0	3	13035
13035	1	1	13036
21296	0	1	13036
20874	0	1	13038
13040	0	1	13041
10199	0	1	13041
8805	1	2	13044
12402	1	5	13044
13046	0	1	13045
12581	0	1	13047
13049	1	1	13047
23035	1	1	13047
23162	1	1	13047
12892	0	1	13049
13047	0	1	13049
23337	0	1	13054
15258	1	2	13066
13066	0	1	13067
13142	0	1	13067
13078	0	2	13074
13130	0	1	13074
13141	0	1	13074
13144	0	1	13074
13148	0	1	13074
13150	0	2	13074
13154	0	1	13074
13168	0	2	13074
13182	0	2	13074
13077	0	1	13076
13083	1	1	13076
6183	0	2	13078
12925	0	2	13080
3699	0	1	13083
13076	0	1	13083
13086	0	2	13083
13087	0	1	13083
13088	0	1	13083
13095	1	2	13083
6147	0	1	13085
13084	0	1	13085
13164	0	1	13085
8682	0	1	13085
16861	0	1	13085
13087	1	1	13086
13086	1	1	13087
13218	1	1	13088
13091	1	2	13090
13092	1	4	13090
13093	1	2	13090
13097	1	3	13090
13177	1	3	13090
13178	0	1	13090
13090	1	2	13091
13092	1	5	13091
13093	1	3	13091
13097	1	4	13091
13090	1	3	13092
13091	1	3	13092
13093	1	4	13092
13097	1	5	13092
13177	1	4	13092
70	0	2	13093
13090	1	4	13093
13091	1	4	13093
13092	1	6	13093
13097	1	6	13093
13177	1	5	13093
2526	0	1	13095
12417	0	2	13095
13083	1	2	13095
13098	0	1	13095
13129	0	1	13095
13136	0	1	13095
13137	0	1	13095
20351	0	1	13095
14998	0	2	13095
16199	0	1	13095
16860	0	1	13095
22099	0	1	13095
22100	0	1	13095
13090	1	5	13097
13091	1	5	13097
13092	1	7	13097
13093	1	5	13097
13177	1	6	13097
6145	0	3	13102
13184	0	2	13102
2670	0	2	13105
5071	0	2	13105
5507	0	2	13105
13231	0	1	13105
13236	0	1	13105
13045	0	1	13111
13113	0	1	13111
13305	1	1	13112
2547	0	1	13117
2546	0	2	13117
13008	0	1	13117
13110	0	1	13117
13112	0	1	13117
13261	0	1	13117
13264	0	1	13117
13286	0	1	13117
13307	0	1	13117
15534	0	1	13117
16207	0	1	13117
6666	0	1	13120
12401	0	2	13120
12444	0	2	13120
13082	0	1	13120
22098	0	1	13120
22118	0	1	13120
297	0	2	13123
13121	0	1	13123
13122	0	1	13123
13125	0	1	13123
13060	0	2	13128
13127	0	2	13129
13137	1	1	13129
13218	0	1	13129
20351	0	2	13129
6277	1	1	13130
12816	1	2	13130
12878	1	3	13130
13132	0	2	13130
13133	0	2	13130
13134	0	1	13130
13138	0	2	13130
13217	0	1	13130
13222	0	2	13130
25861	0	1	13130
13133	1	1	13132
13222	1	1	13132
13132	1	1	13133
13359	0	2	13142
14857	0	2	13142
15077	0	1	13142
13197	0	2	13147
13207	0	1	13147
301	0	2	13148
516	0	3	13148
2795	0	1	13148
2796	0	1	13148
5114	0	4	13148
12660	0	2	13148
12935	0	4	13148
12946	0	3	13148
13074	1	1	13148
13089	0	1	13148
13141	0	2	13148
13156	0	1	13148
13168	1	1	13148
13169	0	1	13148
13172	0	2	13148
13176	0	2	13148
13180	0	2	13148
13182	0	3	13148
13196	0	2	13148
13217	0	2	13148
13225	0	1	13148
13226	0	2	13148
13228	0	1	13148
10217	0	3	13148
2527	0	2	13145
13148	0	2	13145
13216	0	1	13145
13229	0	1	13145
1080	0	2	13152
2795	1	2	13154
12660	1	1	13154
12878	1	4	13154
12929	0	3	13154
15878	0	1	13158
6015	0	2	13161
6144	0	1	13161
12489	0	1	13161
13242	1	1	13161
13245	0	1	13161
13246	0	1	13161
13879	0	1	13161
22669	0	1	13161
22802	1	1	13161
18742	0	1	13161
14393	0	1	13161
6147	1	1	13164
13085	1	2	13164
13165	0	1	13164
8682	1	4	13164
16861	1	1	13164
302	0	1	13165
13170	0	2	13166
5853	0	1	13168
13169	0	2	13168
13212	1	1	13171
13196	1	1	13172
13217	1	1	13172
13248	0	2	13173
9855	1	1	13182
13134	1	1	13182
24185	1	1	13182
6145	0	4	13184
13187	0	1	13186
13186	0	1	13188
13189	0	1	13188
13190	0	1	13188
13190	1	1	13189
12964	0	1	13190
13189	1	1	13190
5018	0	2	13192
13193	0	2	13192
13194	0	2	13192
10395	0	1	13192
13172	1	1	13196
13217	1	2	13196
13196	1	2	13197
10159	1	1	13198
5401	0	2	13206
5661	0	2	13206
9735	0	2	13206
12559	0	1	13206
12766	0	1	13206
13173	0	1	13206
13273	0	1	13206
13274	0	1	13206
13275	0	1	13206
13276	0	1	13206
13278	0	1	13206
13328	0	1	13206
10532	0	2	13206
10559	0	2	13206
10669	0	2	13206
14963	0	1	13206
7625	0	3	13206
13072	0	1	13208
13210	0	1	13208
13313	0	1	13209
10788	0	1	13209
3695	0	2	13210
6568	0	1	13210
13219	1	1	13210
13033	1	1	13211
13171	0	1	13212
13213	0	1	13214
13215	0	2	13214
18673	0	1	13214
21174	0	1	13214
21556	0	1	13214
13056	0	1	13216
13219	0	1	13217
12813	0	1	13220
12828	0	2	13220
13221	0	2	13220
13224	0	2	13220
13252	0	1	13220
13284	0	1	13220
13285	0	1	13220
14327	0	1	13220
19557	0	2	13220
14525	0	1	13220
15318	0	1	13220
15879	0	1	13220
22234	0	1	13220
13132	1	2	13222
306	0	2	13231
307	0	2	13231
12358	1	3	13231
13253	0	2	13231
13287	0	1	13231
13884	0	1	13231
10162	0	2	13231
13162	0	2	13232
13234	0	1	13233
13235	1	1	13233
13238	1	1	13233
13241	0	1	13233
13304	0	2	13233
13233	1	1	13234
13235	1	2	13234
13238	1	2	13234
13233	1	2	13235
13234	1	1	13235
13238	1	3	13235
12975	0	3	13236
12979	0	1	13236
12980	0	2	13236
12982	0	3	13236
13105	0	1	13236
13151	0	1	13236
13231	0	2	13236
13233	0	1	13236
13234	0	2	13236
13235	0	1	13236
13238	0	1	13236
13239	0	2	13236
13241	0	2	13236
13288	0	1	13236
13304	0	3	13236
15013	0	1	13236
16206	0	1	13236
13233	1	3	13238
13234	1	2	13238
13235	1	3	13238
1290	0	2	13242
1660	0	3	13242
3848	0	2	13242
5137	0	2	13242
8953	0	2	13242
9006	0	2	13242
9020	0	2	13242
9781	0	1	13242
9810	0	2	13242
13161	0	1	13242
13471	0	1	13242
13879	0	2	13242
22669	0	2	13242
22802	0	1	13242
14544	0	1	13242
20076	0	2	13242
14965	0	1	13242
21887	0	2	13242
24946	0	1	13242
12480	0	1	13243
13256	1	1	13254
13302	0	1	13254
13257	1	1	13255
13254	1	1	13256
13302	0	2	13256
18126	0	1	13256
13255	1	1	13257
13259	0	2	13258
13258	1	1	13259
13117	1	1	13261
13264	1	1	13261
13265	0	1	13261
13266	0	1	13261
13268	0	1	13261
13286	0	2	13261
13308	0	1	13261
13311	0	1	13261
16207	0	2	13261
13270	0	2	13263
13286	1	1	13265
13109	0	1	13266
13267	0	1	13266
13309	0	1	13268
13263	1	1	13270
12734	0	1	13271
19812	0	1	13271
13206	1	1	13273
13206	1	2	13274
13276	1	1	13275
13275	1	1	13276
12883	1	5	13277
13023	0	1	13277
13206	1	3	13278
1387	0	3	13279
13280	0	1	13279
13281	0	1	13279
13279	1	1	13280
11387	0	1	13280
13059	0	1	13283
13265	1	1	13286
328	0	2	13287
13232	0	1	13287
13253	0	3	13287
13297	0	2	13287
20644	0	1	13287
13299	1	1	13289
13300	1	1	13289
13295	0	1	13290
7274	0	1	13290
12211	1	1	13291
12968	0	1	13295
13290	1	1	13295
13296	0	1	13295
12968	1	1	13296
13289	0	1	13299
13300	0	1	13299
13289	1	1	13300
13299	1	2	13300
329	0	2	13301
16862	0	1	13304
13112	1	1	13305
6570	0	1	13307
13117	1	2	13307
13305	0	1	13307
13310	0	1	13307
13311	0	2	13307
16210	0	1	13307
16211	0	1	13307
13268	1	1	13309
289	0	1	13317
4908	0	2	13317
12971	0	1	13317
13315	0	1	13317
6860	0	2	13317
22000	0	2	13317
22255	1	2	13317
13330	0	1	13325
22272	1	1	13331
12358	1	4	13332
9738	0	2	13333
12437	1	3	13333
10878	1	2	13333
10880	1	2	13333
12974	1	3	13338
13106	1	1	13338
17425	1	1	17223
17798	0	1	17223
17799	1	2	17223
22175	0	1	17223
17438	1	1	17225
17227	0	1	17228
17797	1	2	17230
17804	0	1	17230
17317	0	1	17232
17283	1	1	17234
17233	0	1	17235
17236	0	1	17235
17237	1	1	17235
14340	1	3	17235
17235	1	1	17237
17466	0	1	17239
2809	0	2	17242
6514	0	2	17242
17243	1	1	17242
17244	0	1	17242
17252	0	1	17242
17263	0	3	17242
17281	0	1	17242
10328	0	2	17242
4450	0	1	17243
6628	0	1	17243
17242	0	1	17243
17246	0	2	17243
17259	1	1	17243
17378	0	1	17243
17411	0	1	17243
10328	0	3	17243
1449	0	2	17249
6192	1	2	17249
8867	1	1	17250
17251	0	1	17250
17469	0	1	17250
17473	0	1	17250
17662	1	1	17250
17677	0	1	17250
9953	0	1	17250
18041	1	5	17252
17254	1	1	17253
17255	1	1	17253
17256	1	1	17253
17253	1	1	17254
17255	1	2	17254
17256	1	2	17254
17253	1	2	17255
17254	1	2	17255
17256	1	3	17255
17264	0	1	17255
17253	1	3	17256
17254	1	3	17256
17255	1	3	17256
17257	0	1	17256
17258	0	2	17256
17401	0	1	17256
10908	0	2	17257
17243	0	1	17259
17249	0	1	17259
17263	0	4	17259
17253	0	1	17260
17254	0	1	17260
17255	0	1	17260
17256	0	1	17260
17257	0	2	17260
17288	0	1	17260
17283	1	2	17262
2542	0	2	17268
2832	0	2	17268
6307	0	2	17268
17248	0	1	17268
17269	0	1	17268
17271	0	1	17268
17273	0	1	17268
17488	0	1	17268
17658	0	1	17268
17762	1	1	17268
13490	0	2	17268
13491	0	3	17268
2542	0	3	17271
6193	0	1	17271
6631	0	1	17271
6632	0	1	17271
17248	0	2	17271
17268	1	1	17271
22154	0	1	17271
17268	1	2	17273
5016	0	2	17276
17274	0	1	17276
17287	0	1	17276
17284	1	1	17278
17631	0	1	17280
18030	0	2	17281
17278	1	1	17284
17410	0	1	17287
2557	0	1	17294
17295	0	1	17294
17293	0	1	17294
17374	1	1	17294
17402	0	1	17294
22156	0	1	17294
24575	0	1	17294
17304	0	1	17297
359	1	1	17302
17294	1	1	17304
17307	0	1	17306
17374	1	2	17307
18800	0	2	17310
17291	1	1	17311
17261	0	1	17312
17311	0	1	17312
17365	1	1	17312
17782	0	2	17312
14005	1	2	17312
16268	0	2	17312
1356	0	2	17313
17334	0	1	17313
13509	0	3	17313
22847	1	2	17313
18127	0	1	17313
17317	0	2	17314
17318	1	2	17316
393	1	1	17318
17316	0	1	17318
17321	0	2	17318
17537	1	1	17321
17331	0	1	17324
17654	0	1	17324
16872	0	2	17324
17330	0	1	17325
17338	0	1	17325
17688	1	1	17327
18119	0	1	17327
17332	0	1	17333
17749	1	1	17333
17329	0	1	17334
18014	0	2	17334
17583	1	3	17335
17342	0	1	17341
17343	0	1	17341
17343	0	2	17342
18027	1	2	17342
18221	0	1	17342
18025	1	1	17344
18026	1	1	17344
18220	1	1	17344
17353	0	1	17352
17573	0	1	17352
22009	1	1	17352
17750	1	1	17356
17369	0	2	17363
17373	0	2	17363
17398	1	1	17363
17400	1	1	17363
20751	0	1	17369
17400	1	2	17373
17306	0	2	17374
17376	1	1	17375
25439	0	1	17375
25482	0	1	17375
6195	0	1	17379
6633	0	1	17379
12465	0	1	17379
17375	0	1	17379
17599	0	1	17379
18136	1	1	17380
18060	1	1	17388
17393	0	1	17394
17280	1	1	17398
17363	1	1	17398
17399	0	1	17398
17400	1	3	17398
17400	1	4	17399
17280	1	2	17400
17363	1	2	17400
17398	1	2	17400
17399	0	2	17400
17490	0	1	17400
6910	0	2	17400
17996	1	1	17403
22157	0	1	17403
17242	1	1	17404
17407	1	1	17408
16267	0	1	17411
22138	0	1	17411
2731	0	1	17413
17713	0	1	17413
17932	0	1	17413
18143	0	1	17413
18148	0	1	17413
18184	1	1	17413
15056	0	2	17413
15396	0	1	17413
15413	0	2	17413
16783	0	2	17413
22162	0	1	17413
22177	0	1	17413
17443	1	1	17414
4671	1	2	17415
4825	0	1	17415
22322	1	4	17417
19633	1	4	17417
8837	0	2	17418
17226	0	3	17418
17228	0	2	17418
17240	0	3	17418
17309	0	3	17418
17347	0	3	17418
17384	0	2	17418
17419	0	2	17418
17420	0	2	17418
17421	0	2	17418
17422	0	2	17418
17424	0	2	17418
17434	0	2	17418
17436	0	2	17418
17437	0	2	17418
17444	0	2	17418
17445	0	2	17418
17447	0	2	17418
17458	0	2	17418
17468	0	2	17418
17471	0	2	17418
17472	0	2	17418
17489	0	2	17418
17492	0	1	17418
17494	0	2	17418
17508	0	2	17418
17511	0	2	17418
17512	0	2	17418
17513	0	1	17418
17515	0	1	17418
17522	0	1	17418
17524	0	3	17418
17527	0	1	17418
17530	0	2	17418
17536	0	3	17418
17544	0	3	17418
17548	0	2	17418
17553	0	2	17418
17560	0	2	17418
17562	0	2	17418
17566	0	2	17418
17569	0	2	17418
17575	0	2	17418
17576	0	2	17418
17578	0	2	17418
17579	0	2	17418
17580	0	2	17418
17584	0	3	17418
17589	0	1	17418
17590	0	1	17418
17593	0	1	17418
17595	0	1	17418
17598	0	1	17418
17601	0	1	17418
17602	0	2	17418
17604	0	1	17418
17608	0	2	17418
17611	0	1	17418
17612	0	1	17418
17613	0	1	17418
17614	0	1	17418
17618	0	1	17418
17619	0	2	17418
17621	0	2	17418
17622	0	1	17418
17624	0	1	17418
17629	0	1	17418
17421	1	1	17420
17422	1	1	17420
17420	1	1	17421
17422	1	2	17421
373	0	3	17422
17420	1	2	17422
17421	1	2	17422
17430	0	1	17423
17592	1	1	17423
20496	0	1	17423
6911	0	2	17423
17223	0	1	17425
17799	0	1	17425
4858	0	1	17429
6680	0	1	17429
17427	0	1	17429
17581	0	1	17429
17722	0	1	17429
20442	0	1	17429
20443	0	1	17429
17225	0	2	17438
17443	0	1	17439
17607	0	1	17439
17651	0	1	17439
17663	0	1	17439
18180	0	1	17439
17442	0	2	17441
17667	1	1	17441
17668	0	1	17441
17717	0	1	17441
18602	0	1	17441
17414	0	1	17443
17543	0	1	17443
17444	0	3	17445
17544	0	4	17445
8835	1	8	17449
17247	0	1	17449
17453	1	5	17449
18064	0	1	17449
18065	0	1	17449
4956	0	2	17453
8833	0	4	17453
8834	0	4	17453
8835	0	2	17453
13288	0	2	17453
17247	1	1	17453
17285	0	2	17453
17328	0	1	17453
17449	0	1	17453
17455	0	1	17453
17456	0	1	17453
17457	0	1	17453
17460	0	1	17453
17464	0	1	17453
17478	0	1	17453
17479	0	1	17453
17517	0	1	17453
17551	0	2	17453
17595	0	2	17453
17729	0	1	17453
17730	0	1	17453
17733	0	1	17453
22892	1	2	17453
20388	0	1	17453
16582	0	2	17453
17453	1	6	17455
17500	0	1	17455
17328	0	2	17456
17551	0	3	17456
8835	1	9	17457
17453	1	7	17457
17475	0	1	17458
17448	1	1	17459
17462	0	1	17459
17453	1	8	17460
17448	1	2	17462
8835	1	11	17464
17452	0	1	17464
17453	1	9	17464
17465	0	1	17464
17525	0	1	17464
18064	1	1	17464
18065	1	1	17464
8835	1	10	17465
17247	1	2	17465
17453	1	10	17465
17471	1	3	17472
17250	1	1	17473
17458	1	1	17475
17488	0	2	17477
17453	1	11	17478
17453	1	12	17479
17886	0	1	17482
17398	1	3	17490
17400	1	5	17490
17648	0	1	17495
17504	0	1	17498
17505	0	1	17498
17630	1	1	17499
17453	1	13	17500
17534	1	1	17500
17407	0	1	17502
17503	0	1	17502
17660	0	1	17502
17699	0	1	17502
17292	0	1	17504
17498	1	1	17504
17505	1	1	17504
17652	0	2	17504
17735	0	1	17504
22790	0	1	17504
17290	0	1	17505
17514	0	2	17513
12950	0	1	17515
2175	0	1	17516
2552	0	2	17516
4452	0	2	17516
6515	0	2	17516
6636	0	2	17516
12723	0	2	17516
12737	0	2	17516
12738	0	2	17516
13156	0	2	17516
17403	0	1	17516
17506	0	1	17516
17779	0	1	17516
17793	0	1	17516
13503	0	1	17516
14213	0	2	17516
17996	1	2	17516
18196	0	1	17516
18927	0	1	17516
19039	0	1	17516
20184	0	1	17516
16289	0	2	17516
16876	0	2	17516
22164	0	1	17516
22180	0	1	17516
22185	0	1	17516
8835	1	12	17517
17453	1	14	17517
16873	0	2	17517
17523	0	1	17522
17522	1	1	17523
858	0	2	17524
17528	0	1	17527
17527	1	1	17528
4040	0	1	17532
17533	0	1	17535
18067	1	1	17535
18106	0	1	17535
17321	0	1	17537
10242	0	1	17537
26096	1	1	17537
17541	0	1	17542
17543	0	2	17542
17336	0	1	17553
14029	1	1	17553
17566	1	2	17560
12722	0	2	17561
17574	0	1	17561
18025	1	2	17561
18220	1	2	17561
17560	1	2	17566
21900	1	1	17566
17567	0	2	17568
17695	0	1	17568
24002	0	1	17568
15456	1	3	17573
17577	0	1	17576
17693	0	1	17582
9319	1	1	17583
21505	1	1	17583
5652	0	1	17586
17564	0	1	17586
17565	1	1	17586
17587	0	1	17586
17789	0	1	17586
19746	1	4	17590
19758	1	4	17590
17423	0	1	17592
17430	0	2	17592
17594	0	1	17593
17593	1	1	17594
6633	0	2	17597
12465	0	2	17597
17616	0	1	17597
17719	1	1	17600
17603	0	1	17602
17609	0	1	17608
17610	0	1	17608
17608	1	1	17609
17608	1	2	17610
22709	1	1	17611
17646	0	1	17614
23679	1	1	17618
13697	1	4	17621
17624	1	1	17622
17622	1	1	17624
17625	0	1	17626
17499	0	1	17630
2290	0	2	17638
17640	0	1	17638
17642	0	2	17638
17645	0	1	17644
18082	0	1	17644
6903	1	1	17644
17650	0	1	17648
17504	1	1	17652
17617	0	1	17653
17659	1	1	17655
17653	0	1	17656
17657	0	1	17656
18092	1	2	17656
6713	0	1	17657
17655	1	1	17659
17439	1	1	17663
17647	1	2	17663
6903	1	2	17663
17717	1	1	17667
17718	0	1	17667
17441	1	1	17668
17739	0	1	17675
17325	0	1	17676
17684	1	1	17676
17555	0	2	17684
17676	1	1	17684
20687	0	2	17684
2547	1	1	17686
6421	0	1	17686
17775	0	1	17686
17780	1	1	17686
17786	0	1	17686
17796	0	1	17686
10266	1	1	17686
18020	1	1	17686
18021	0	1	17686
15534	0	2	17686
16286	0	2	17686
18048	0	1	17690
18220	1	3	17695
17702	0	1	17698
17711	0	1	17698
9152	0	2	17699
12728	0	1	17699
17700	0	1	17699
13498	0	1	17699
12729	0	1	17704
17501	0	1	17704
17661	0	1	17704
17708	1	1	17704
378	0	2	17707
8857	1	5	17708
17704	1	1	17708
17707	0	1	17708
17709	0	1	17708
17721	1	2	17708
17708	1	2	17709
17713	1	1	17712
17371	0	2	17713
17413	0	1	17713
17691	0	1	17713
17712	0	1	17713
17714	0	1	17713
17742	0	1	17713
17745	0	1	17713
18148	0	2	17713
18184	1	2	17713
22176	0	1	17713
24561	0	1	17713
4665	0	2	17714
17712	0	2	17714
17713	1	2	17714
11828	0	2	17714
17667	0	1	17717
17720	1	1	17717
17600	0	1	17719
18049	0	2	17719
12730	0	2	17721
17734	0	1	17721
17340	0	1	17722
17723	0	1	17722
17722	1	1	17723
18230	0	1	17725
17727	0	1	17726
18091	0	1	17726
18186	1	1	17726
17730	1	1	17729
17616	0	2	17730
17733	1	1	17730
17393	0	2	17733
17729	0	2	17733
17730	0	2	17733
13499	0	1	17733
17498	1	2	17735
17504	1	2	17735
22790	1	1	17735
372	0	2	17740
10059	1	1	17740
18194	1	1	17740
17713	1	3	17745
17747	0	1	17746
17805	0	1	17746
18116	0	1	17746
15001	1	2	17746
21619	1	1	17746
1454	0	4	17748
13275	0	2	17748
13276	0	2	17748
17238	0	1	17748
17755	0	1	17748
17756	0	1	17748
17757	0	1	17748
17807	0	1	17748
17808	0	1	17748
17810	0	1	17748
17811	0	1	17748
18415	0	1	17748
8375	0	2	17748
4552	0	2	17749
6466	0	3	17749
12733	0	2	17749
12735	0	1	17749
17764	0	1	17749
17813	0	1	17749
17814	0	1	17749
17816	0	1	17749
17822	0	1	17749
12184	0	2	17749
18038	1	1	17749
22178	0	1	17749
25948	0	1	17749
17356	0	1	17750
17933	0	1	17750
16279	0	2	17750
17768	1	1	17760
17795	1	1	17760
17830	0	1	17760
16580	0	1	17761
17266	0	1	17762
17268	1	3	17762
17271	1	4	17762
17493	0	1	17762
17655	0	1	17762
17658	0	2	17762
17659	0	1	17762
17759	0	1	17762
17760	0	1	17762
17761	0	1	17762
17763	0	1	17762
17765	0	1	17762
17767	0	1	17762
17772	0	1	17762
13537	0	2	17762
18776	0	1	17762
18777	0	1	17762
16280	0	2	17762
16281	0	2	17762
16874	0	2	17762
5796	0	1	17763
14034	0	1	17763
17481	1	1	17768
17795	0	1	17768
10435	0	2	17768
13003	0	2	17769
17272	0	1	17769
17758	0	1	17769
17771	0	1	17769
13642	1	1	17770
17912	1	1	17770
17686	1	3	17775
17777	0	1	17775
17780	1	2	17775
17786	1	1	17775
17796	0	2	17775
17806	1	1	17778
1035	0	2	17779
6200	0	2	17779
12370	0	3	17779
17516	1	1	17779
17738	0	1	17779
13503	1	3	17779
17996	1	3	17779
20567	0	1	17779
21247	0	1	17779
22184	0	1	17779
17686	1	4	17780
17775	0	2	17780
17786	1	2	17780
16283	0	2	17780
17666	0	1	17782
18002	0	1	17782
17780	1	3	17786
17784	0	1	17786
17785	0	1	17786
17349	0	1	17787
18537	0	1	17787
7187	0	1	17787
8550	0	2	17787
17516	1	2	17793
17996	1	4	17793
18927	0	2	17793
17754	0	1	17795
17768	1	2	17795
21519	0	1	17795
3316	0	2	17797
17230	0	1	17797
2499	0	2	17799
3473	0	1	17799
4046	0	1	17799
17223	0	2	17799
17425	0	1	17799
17800	0	1	17799
17801	0	2	17799
17803	0	1	17799
9875	0	1	17799
18068	0	1	17799
18202	0	1	17799
19596	0	2	17799
14719	0	2	17799
17746	1	1	17805
17853	0	1	17805
17778	0	1	17806
17466	0	2	17809
10492	0	1	17809
17890	0	2	17812
18210	1	1	17816
13772	0	1	17817
17477	0	1	17819
17634	0	1	17819
17635	0	1	17819
17992	0	1	17819
20378	0	1	17819
17821	0	1	17820
17823	0	1	17820
17824	0	2	17820
17827	1	1	17820
18096	1	1	17820
17820	1	1	17821
17827	1	2	17821
17272	0	2	17826
17361	0	2	17826
17769	0	1	17826
17825	0	1	17826
17835	0	2	17826
17838	0	2	17826
17840	0	2	17826
17842	0	2	17826
17844	0	2	17826
17846	0	2	17826
17847	0	2	17826
17849	0	2	17826
17851	0	3	17826
17856	0	4	17826
17857	0	2	17826
17858	0	2	17826
17859	0	2	17826
17864	0	2	17826
17865	0	3	17826
17867	0	2	17826
17868	0	1	17826
17869	0	3	17826
17872	0	2	17826
17873	0	2	17826
17876	0	3	17826
17877	0	2	17826
17878	0	2	17826
17880	0	2	17826
17882	0	2	17826
17883	0	2	17826
17888	0	2	17826
17889	0	2	17826
17890	0	3	17826
17891	0	2	17826
17893	0	2	17826
17898	0	2	17826
17918	0	2	17826
17919	0	1	17826
17920	0	1	17826
17921	0	2	17826
17922	0	2	17826
17926	0	2	17826
17928	0	2	17826
17930	0	2	17826
17932	0	2	17826
17933	0	2	17826
17935	0	1	17826
17937	0	1	17826
17938	0	1	17826
17940	0	1	17826
17944	0	1	17826
17946	0	1	17826
17947	0	1	17826
17948	0	1	17826
