id_linking	type	number	id_linked
9223	1	1	9353
9354	0	1	9353
13722	0	1	9353
16006	0	1	9353
7384	1	1	9353
7385	0	1	9353
8877	1	5	9361
9251	0	2	9361
9339	0	1	9361
9362	0	1	9361
9366	0	1	9361
9381	0	3	9361
13728	0	2	9361
19270	0	1	9361
16638	0	1	9361
23504	1	1	9361
9190	1	2	9363
9407	1	2	9363
21529	1	1	9363
9408	0	1	9364
9637	1	1	9365
8616	1	1	9365
8877	1	6	9366
9251	0	3	9366
23504	1	2	9366
8928	1	1	9368
9372	0	1	9370
15373	0	1	9370
16009	0	1	9370
15960	0	2	9372
16010	0	1	9372
9199	0	1	9375
9260	1	1	9375
9369	0	1	9375
9370	0	1	9375
9374	0	1	9375
9377	0	1	9375
13734	0	1	9375
9240	1	1	9378
9345	0	1	9381
9380	0	1	9381
9386	0	1	9381
12531	0	2	9382
21004	0	1	9382
13736	0	1	9383
8875	1	1	9384
9271	1	1	9384
9380	1	1	9386
9385	0	1	9386
9431	1	1	9387
9727	1	1	9387
2469	0	2	9389
9316	0	1	9389
9393	0	2	9389
9394	0	1	9389
9396	0	1	9389
9398	0	1	9389
9399	0	1	9389
9400	0	1	9389
9401	0	1	9389
9402	0	1	9389
9436	0	1	9389
9437	0	1	9389
9444	1	1	9389
9445	1	1	9389
9446	0	1	9389
17675	0	1	9389
17683	0	1	9389
13738	0	1	9389
13739	0	1	9389
13740	0	1	9389
10310	1	1	9389
19274	0	1	9389
19151	0	1	9395
9529	0	1	9401
8928	0	1	9404
9405	0	1	9404
21586	0	1	9404
7362	1	4	9405
9190	1	3	9407
9415	0	1	9414
9416	0	1	9414
9417	0	1	9414
9302	1	1	9418
13743	0	1	9421
20314	0	1	9421
16017	0	1	9421
2500	0	1	9422
2501	0	1	9422
5832	0	2	9422
9219	1	2	9422
9317	0	1	9422
9411	0	1	9422
9419	0	1	9422
9420	0	1	9422
9423	0	1	9422
9424	0	1	9422
9440	0	1	9422
9454	0	1	9422
13741	0	1	9422
13742	0	1	9422
19249	0	1	9422
19273	0	1	9422
16017	0	2	9422
13744	0	1	9426
19236	0	1	9426
9392	1	1	9427
9326	1	1	9433
9414	1	2	9433
9425	0	1	9433
9426	0	1	9433
9427	0	1	9433
9428	0	1	9433
9434	0	1	9433
9433	1	1	9434
9355	0	1	9439
9432	0	1	9439
9441	0	1	9439
9450	1	1	9442
7380	0	2	9442
7637	1	1	9442
9350	0	1	9443
9445	1	2	9444
9389	1	1	9446
9444	0	1	9446
9445	1	3	9446
9447	0	1	9446
9448	0	1	9447
19275	1	1	9448
8865	1	3	9449
9178	0	1	9449
9455	1	2	9449
9451	0	1	9450
9454	1	1	9453
9422	0	1	9454
9452	0	1	9454
9453	0	1	9454
16012	0	1	9454
9225	0	1	9455
13747	0	1	9458
16067	0	1	9458
18234	1	1	9461
19572	0	1	9461
23590	1	1	9461
23895	0	1	9461
459	1	3	9462
20470	0	1	9462
20482	0	1	9462
20488	0	1	9462
9464	0	1	9463
4726	1	2	9465
9044	0	1	9466
9468	0	1	9466
9470	0	1	9466
9472	0	1	9466
9476	0	1	9466
9478	1	2	9466
9482	0	1	9466
9679	0	1	9475
9788	1	1	9478
7775	1	1	9478
9553	1	2	9481
6839	1	1	9481
8217	0	1	9483
9686	0	1	9487
9496	1	2	9489
8227	0	2	9490
6079	0	1	9491
9535	0	1	9491
19309	0	1	9491
15367	0	1	9491
7791	0	1	9491
8137	0	1	9491
8226	0	1	9491
8230	0	1	9491
8258	0	1	9491
8270	0	1	9491
8333	0	1	9491
22040	0	1	9491
9558	1	1	9492
9489	1	1	9496
7666	1	1	9496
7673	0	1	9496
7667	1	1	9497
7907	1	1	9497
9499	0	1	9498
9560	0	1	9501
9497	1	1	9503
9514	0	1	9509
9516	0	1	9509
9517	0	1	9509
9522	0	1	9509
9523	0	1	9509
9529	0	2	9509
9645	0	1	9509
5128	0	2	9510
9512	0	1	9510
13291	1	1	9510
6708	0	2	9510
21654	1	1	9510
7043	1	1	9510
9513	0	1	9512
21625	1	1	9514
16985	1	1	9514
9518	0	1	9516
9642	0	1	9516
9519	0	1	9518
4481	0	1	9523
9516	0	2	9523
9522	0	2	9523
9524	0	1	9523
7951	0	1	9523
24603	0	1	9523
4465	1	1	9529
9509	1	1	9529
9537	0	1	9536
9518	0	2	9544
9542	0	1	9544
9651	0	1	9545
9547	0	1	9552
9488	0	1	9553
9548	0	1	9556
9814	1	1	9556
9818	1	1	9556
9823	1	1	9556
7799	1	2	9556
8269	1	3	9556
7795	1	3	9557
7884	1	2	9557
9492	0	1	9558
9571	1	1	9558
7796	1	1	9558
9691	1	1	9564
9692	1	1	9564
9566	0	1	9567
9568	0	1	9567
9569	0	2	9567
8960	1	1	9569
9589	1	1	9572
9575	0	1	9573
9586	0	1	9579
9603	0	1	9579
9562	1	1	9581
9595	0	1	9585
9596	0	1	9585
19282	0	1	9585
19285	1	2	9585
19286	0	1	9585
19289	0	1	9585
25882	1	1	9585
9592	0	1	9588
9593	0	1	9588
9572	1	1	9589
9576	0	1	9589
9588	1	1	9592
9593	1	1	9592
9588	1	2	9593
9592	1	1	9593
4465	0	1	9613
9584	0	1	9613
9614	0	1	9613
9615	0	1	9613
9618	0	1	9613
9610	0	2	9613
15032	0	1	9613
17088	0	1	9613
9616	0	1	9614
9619	0	1	9614
15375	0	1	9615
9598	0	1	9594
9602	0	1	9594
9596	1	1	9595
6090	0	1	9596
9595	1	1	9596
13758	0	2	9596
19289	0	2	9596
6285	0	1	9598
9617	0	1	9598
19285	1	3	9598
8271	0	1	9598
25254	0	1	9598
25262	0	1	9598
25576	1	1	9598
9600	0	1	9601
9608	0	1	9606
9609	0	1	9606
9579	1	1	9607
9606	1	1	9608
9606	1	2	9609
9608	1	1	9609
22602	0	1	9609
9147	0	1	9611
20449	0	1	9611
7162	0	3	9611
8569	0	1	9620
9476	0	2	9621
8569	1	1	9624
12913	0	2	9627
7713	1	2	9627
17110	1	1	9632
9365	1	2	9637
9649	0	1	9639
13763	0	1	9639
9644	0	1	9645
9646	0	1	9645
9658	0	1	9656
9767	0	1	9656
9657	0	1	9658
3379	0	1	9660
4188	0	1	9660
5661	0	1	9660
9480	0	1	9660
9670	0	1	9660
9671	0	1	9660
9674	1	1	9660
9679	0	2	9660
9689	0	1	9660
9773	1	1	9660
19300	0	1	9660
7716	0	1	9660
24573	1	1	9660
23976	0	1	9660
19297	0	1	9664
9663	0	1	9665
9662	0	1	9668
9665	0	1	9668
9666	0	1	9668
9667	0	1	9668
9675	0	1	9668
23981	0	1	9668
9684	0	1	9669
9690	0	1	9669
3434	0	1	9671
17116	0	2	9671
23930	0	1	9671
9685	0	1	9672
8768	0	1	9672
9660	1	1	9674
9675	0	2	9674
19299	0	1	9675
17119	0	1	9677
2463	1	1	9678
9682	0	1	9678
9688	0	1	9678
10317	0	1	9678
15567	0	1	9678
9788	1	2	9683
9669	1	1	9684
9690	1	1	9684
9672	1	1	9685
9669	1	2	9690
9684	1	1	9690
9692	1	2	9691
9702	0	1	9691
9727	1	2	9691
9740	0	1	9691
9742	0	1	9691
9744	0	1	9691
9760	0	1	9691
9761	0	1	9691
11469	0	1	9691
181	0	2	9692
9691	1	2	9692
9727	1	3	9692
9752	0	1	9692
9686	0	2	9694
8850	1	2	9696
8851	1	2	9696
9712	0	1	9696
16562	0	1	9696
9719	1	2	9698
9743	1	2	9698
9756	1	1	9698
13099	1	2	9698
16841	0	1	9698
24842	0	2	9698
25729	0	2	9698
9705	0	1	9700
8898	1	5	9701
23565	1	1	9701
4432	0	1	9703
9827	0	2	9703
18449	0	1	9703
9709	1	1	9704
9726	1	1	9704
9734	1	2	9704
8895	1	3	9709
9704	1	1	9709
9707	1	1	9709
9726	1	2	9709
9734	1	3	9709
8850	1	3	9714
8851	1	3	9714
9696	0	1	9714
9747	1	5	9714
2531	0	2	9716
9705	0	2	9716
9736	0	1	9716
9738	0	1	9716
9739	0	2	9716
15585	0	2	9716
23564	0	1	9716
9709	1	2	9726
9731	1	1	9726
9734	1	4	9726
3325	0	2	9727
9387	1	1	9727
7470	1	1	9730
9726	0	2	9731
9727	1	4	9733
9737	0	1	9733
8895	1	4	9734
9704	1	2	9734
9709	1	3	9734
9726	1	3	9734
9731	1	2	9734
9732	0	1	9734
8894	1	3	9735
9733	1	1	9737
9758	1	1	9738
8436	1	1	9740
9718	0	1	9742
9756	1	2	9743
19377	1	1	9744
4299	0	1	9747
5521	0	2	9747
8846	0	1	9747
8850	0	1	9747
8851	0	1	9747
8857	0	1	9747
8948	0	1	9747
9696	0	2	9747
9714	0	1	9747
9749	0	1	9747
7443	0	1	9747
7459	1	2	9747
8675	0	2	9747
8676	0	2	9747
9747	1	6	9749
9751	0	1	9750
17308	0	2	9750
9750	1	1	9751
9775	1	1	9753
9424	1	1	9755
182	0	2	9756
9698	1	2	9756
9719	0	1	9756
9743	1	3	9756
13099	1	3	9756
11154	0	1	9756
14908	0	1	9756
4511	0	2	9762
5130	1	1	9762
8992	0	1	9762
8993	0	1	9762
9460	0	1	9762
9763	0	1	9762
9765	0	1	9762
9770	0	1	9762
9771	0	1	9762
7863	0	1	9762
9802	0	1	9763
9833	0	1	9764
19305	0	1	9764
9847	0	1	9766
15376	0	1	9768
9781	0	1	9773
9782	0	1	9773
8721	0	3	9773
9776	0	1	9774
9753	1	1	9775
9815	0	1	9777
17909	0	1	9777
19307	0	1	9777
19310	1	1	9777
16022	0	1	9777
22042	0	1	9777
12614	0	1	9783
9812	1	2	9785
19944	0	2	9786
184	0	1	9784
9793	0	1	9788
9798	0	1	9788
9858	0	1	9788
22416	0	2	9791
9797	0	2	9792
19312	0	1	9792
9792	0	1	9796
9795	0	1	9796
9799	0	1	9796
19312	0	2	9797
9086	0	1	9798
12616	0	1	9799
9808	1	1	9801
4136	1	2	9802
9763	1	1	9802
9801	0	2	9802
9809	0	1	9802
9813	0	1	9802
9801	1	1	9808
9785	0	1	9812
9556	1	1	9814
9818	1	2	9814
9823	1	2	9814
13698	0	2	9814
19314	0	1	9814
16640	0	1	9814
4231	1	1	9815
4680	0	2	9815
9848	0	1	9815
21008	1	1	9816
9814	1	2	9818
9819	0	1	9818
9823	1	3	9818
7795	1	4	9818
7799	1	3	9818
7884	1	3	9818
5198	0	2	9820
12531	0	1	9820
19281	0	1	9820
24668	1	1	9822
24669	1	1	9822
9557	0	1	9823
9814	1	3	9823
9818	1	3	9823
9824	0	1	9823
9100	0	1	9825
9827	0	1	9826
186	0	2	9829
9828	0	1	9829
9834	0	1	9829
185	0	1	9830
9857	1	2	9830
186	0	3	9834
9829	1	2	9834
9528	0	1	9836
4485	1	1	9846
4576	1	1	9846
9153	1	1	9846
9764	1	2	9846
19834	0	1	9846
9766	1	1	9847
9815	1	1	9848
7770	0	1	9848
9852	1	2	9851
9850	1	1	9851
9851	0	1	9852
9850	0	1	9852
24184	0	1	9854
270	0	2	12356
271	0	1	12356
272	0	2	12356
276	0	1	12356
278	0	1	12356
279	0	1	12356
280	0	1	12356
281	0	1	12356
282	0	1	12356
2746	0	3	12356
2946	0	2	12356
4542	0	3	12356
4571	0	3	12356
12359	0	2	12356
12361	0	2	12356
12362	0	2	12356
12368	0	3	12356
12369	0	2	12356
12371	0	2	12356
12372	0	2	12356
12377	0	2	12356
12378	0	2	12356
12381	0	2	12356
12382	0	2	12356
12394	0	2	12356
12396	0	2	12356
12399	0	1	12356
12408	0	2	12356
12863	0	2	12356
12410	0	2	12356
12411	0	2	12356
12412	0	2	12356
12414	0	4	12356
12415	0	1	12356
12417	0	2	12356
12418	0	2	12356
12423	0	2	12356
12425	0	3	12356
12426	0	2	12356
12427	0	2	12356
12432	0	2	12356
12439	0	3	12356
12442	0	1	12356
12444	0	2	12356
12446	0	1	12356
12447	0	2	12356
12452	0	1	12356
12454	0	1	12356
12455	0	1	12356
12459	0	1	12356
12461	0	1	12356
12467	0	1	12356
12468	0	1	12356
12469	0	1	12356
12471	0	1	12356
12472	0	1	12356
12484	0	2	12356
12495	0	2	12356
12497	0	2	12356
12498	0	2	12356
12499	0	2	12356
12508	0	1	12356
12512	0	2	12356
12516	0	2	12356
12518	0	2	12356
12520	0	2	12356
12522	0	2	12356
12524	0	2	12356
12525	0	2	12356
12526	0	2	12356
12529	0	2	12356
12530	0	2	12356
12547	0	2	12356
12553	0	2	12356
12554	0	1	12356
12555	0	3	12356
12556	0	3	12356
12560	0	3	12356
12563	0	2	12356
12565	0	2	12356
12566	0	2	12356
12569	0	1	12356
12570	0	3	12356
12574	0	2	12356
12576	0	1	12356
12578	0	2	12356
12579	0	2	12356
12586	0	2	12356
12594	1	2	12356
12603	0	2	12356
12605	0	2	12356
12622	0	2	12356
12626	0	2	12356
12628	0	2	12356
12629	0	2	12356
12631	0	2	12356
12635	0	2	12356
12637	0	2	12356
12643	0	2	12356
12644	0	2	12356
12647	0	2	12356
12652	0	2	12356
12659	0	1	12356
12664	0	2	12356
12666	0	1	12356
12669	0	1	12356
12671	0	2	12356
12674	0	1	12356
12676	0	1	12356
12679	0	1	12356
12680	0	1	12356
12685	0	1	12356
12694	0	1	12356
12695	0	3	12356
12696	0	1	12356
12697	0	1	12356
12699	0	1	12356
12707	0	1	12356
12711	0	1	12356
12721	0	1	12356
12722	0	1	12356
12729	0	1	12356
12736	0	1	12356
12737	0	1	12356
12739	0	1	12356
12750	0	1	12356
12760	0	1	12356
12768	0	1	12356
12778	0	1	12356
12786	0	1	12356
12808	0	1	12356
12811	0	1	12356
12815	0	1	12356
12820	0	1	12356
12822	0	1	12356
12834	0	1	12356
12836	0	1	12356
12837	0	1	12356
12842	0	1	12356
12866	0	1	12356
12966	0	1	12356
13195	0	1	12356
13196	0	1	12356
13629	0	2	12356
13730	0	2	12356
21460	0	2	12356
17216	0	2	12356
25154	0	2	12356
24565	0	2	12356
12358	0	1	12357
12376	0	1	12357
12581	0	2	12357
12598	0	2	12357
12788	0	1	12357
13331	0	1	12357
13639	0	2	12357
23928	0	1	12357
23971	0	1	12357
12366	1	1	12374
12633	0	2	12375
5934	1	1	12381
2439	1	1	12394
14996	1	1	12394
12436	0	1	12400
12443	0	1	12400
12770	0	1	12400
13119	0	1	12400
23665	1	1	12400
8804	1	1	12401
12400	0	1	12401
12424	0	2	12401
13043	0	1	12401
12863	0	3	12399
12414	0	5	12399
12437	0	2	12399
12440	0	2	12399
12447	0	3	12399
12448	0	2	12399
12449	0	1	12399
12454	0	2	12399
12455	0	2	12399
12457	0	1	12399
12458	0	2	12399
12459	0	2	12399
12472	0	2	12399
12473	0	1	12399
12476	0	1	12399
12663	0	1	12399
13730	0	3	12399
12465	0	1	12411
12466	0	1	12411
3852	1	2	12415
12416	0	1	12415
12965	0	1	12418
12401	1	4	12424
12429	0	1	12426
12421	0	1	12428
12434	0	1	12428
12426	1	1	12429
12435	0	1	12431
6139	0	1	12432
12428	1	1	12434
12435	0	2	12434
12431	1	1	12435
10879	0	1	12436
22117	1	1	12436
7385	1	2	12437
13717	1	1	12439
11779	1	2	12441
2998	1	1	12446
13900	1	1	12446
11883	1	1	12448
12470	0	1	12451
12462	0	1	12461
12456	0	1	12462
6195	1	1	12464
6632	1	1	12464
12477	0	1	12469
12470	0	2	12471
20063	1	1	12472
12474	0	1	12473
12469	1	1	12477
13242	1	1	12479
3583	0	1	12487
12491	0	1	12487
12495	0	3	12487
14395	1	1	12488
12495	0	4	12490
6546	0	2	12508
6625	0	7	12508
12538	0	1	12508
12539	0	1	12508
12540	0	1	12508
12541	0	1	12508
15010	0	1	12508
15334	1	1	12508
15460	0	1	12508
12524	1	1	12512
12519	0	1	12518
12523	1	1	12518
22095	0	1	12518
5077	1	4	12522
12521	0	1	12522
12528	0	1	12522
12526	1	1	12523
12512	1	1	12524
6560	0	2	12526
12518	1	1	12526
12523	0	1	12526
13103	0	1	12526
19802	1	1	12526
12390	0	1	12534
11137	1	1	12535
5191	1	1	12538
18278	1	2	12538
12664	0	3	12544
12825	1	1	12544
20068	1	1	12544
15428	1	1	12544
20762	0	1	12544
20999	1	1	12544
12534	0	1	12547
21995	0	1	12556
10709	1	1	12571
17548	1	1	12577
6140	0	1	12580
13046	1	1	12580
12583	0	2	12581
12584	0	2	12579
12585	0	1	12579
16659	0	2	12579
12628	1	1	12586
12775	0	1	12587
12602	0	1	12603
12648	0	2	12625
11068	0	1	12626
12586	1	1	12628
12626	0	3	12629
2666	0	3	12631
11957	0	3	12631
15045	1	3	12631
12633	0	1	12638
12038	1	1	12641
12961	0	1	12642
12778	1	2	12644
11900	1	3	12644
11925	0	2	12647
2795	1	1	12659
12877	1	5	12659
14992	1	1	12671
12705	0	1	12673
12668	0	1	12675
12675	0	1	12676
12677	0	1	12676
19774	1	1	12679
14055	1	1	12688
12693	0	1	12691
4126	0	2	12698
12725	0	1	12717
19148	0	1	12719
25453	0	1	12719
17560	1	1	12721
11230	1	1	12724
17720	1	1	12729
12745	0	1	12731
13270	1	1	12733
22255	1	1	12742
11323	0	1	12745
12829	0	1	12746
11707	1	1	12746
12754	0	1	12748
14294	0	1	12748
19655	1	1	12748
19529	1	1	12753
16476	1	1	12753
12748	1	1	12754
14294	0	2	12754
19655	1	2	12754
12561	0	2	12759
9634	0	2	12773
12783	0	1	12773
12814	1	3	12773
17548	1	2	12773
6245	0	2	12778
13213	0	1	12780
4635	0	2	12783
12773	1	1	12783
12789	0	2	12783
12814	1	4	12783
17543	0	1	12783
17548	0	1	12783
25932	0	1	12783
12785	0	1	12786
25793	0	2	12786
12776	0	1	12787
11405	0	1	12787
20254	1	1	12790
12473	0	2	12791
15428	1	2	12791
21847	1	1	12791
17543	0	2	12792
946	1	1	12796
12608	1	1	12796
12797	0	1	12796
12799	0	1	12798
16447	1	1	12800
24742	0	1	12801
23398	1	1	12801
6553	0	1	12808
12586	1	2	12808
12773	1	2	12814
12783	1	1	12814
12813	0	1	12814
17548	1	3	12814
6872	0	2	12814
12877	1	2	12815
12819	0	3	12818
6809	1	2	12818
7473	0	2	12822
12827	0	1	12828
16471	1	1	12834
16762	1	1	12834
25033	1	1	12834
12621	0	1	12835
12841	0	1	12840
15363	0	2	12840
15363	0	1	12841
13003	1	1	12843
0	0	1	12844
4638	0	2	12844
6556	0	3	12844
6560	0	3	12844
6561	0	2	12844
12573	0	2	12844
12818	0	2	12844
12850	0	2	12844
12852	0	2	12844
12857	0	2	12844
12859	0	1	12844
12864	0	1	12844
12866	0	2	12844
12868	0	3	12844
12870	0	2	12844
12871	0	2	12844
12873	0	2	12844
12875	0	2	12844
12877	0	1	12844
12878	0	2	12844
12879	0	2	12844
12887	0	1	12844
12890	0	1	12844
12895	0	2	12844
12896	0	3	12844
12899	0	1	12844
12904	0	2	12844
12905	0	2	12844
12906	0	2	12844
12909	0	3	12844
12913	0	3	12844
12915	0	2	12844
12918	0	2	12844
12919	0	2	12844
12920	0	2	12844
12921	0	2	12844
12922	0	2	12844
12923	0	3	12844
12926	0	3	12844
12927	0	2	12844
12928	0	2	12844
12930	0	2	12844
12934	0	2	12844
12940	0	2	12844
12945	0	2	12844
12954	0	2	12844
12957	0	2	12844
12959	0	2	12844
12964	0	2	12844
12965	0	3	12844
12966	0	2	12844
12986	0	2	12844
12993	0	2	12844
13002	0	1	12844
13009	0	2	12844
13010	0	1	12844
13014	0	1	12844
13015	0	1	12844
13016	0	1	12844
13025	0	2	12844
13028	0	2	12844
13029	0	1	12844
13032	0	1	12844
13034	0	1	12844
13035	0	2	12844
13036	0	1	12844
13037	0	1	12844
13040	0	1	12844
13041	0	1	12844
13042	0	1	12844
13049	0	2	12844
13050	0	1	12844
13051	0	1	12844
13052	0	1	12844
13054	0	1	12844
13056	0	1	12844
13057	0	1	12844
13060	0	2	12844
13063	0	2	12844
13064	0	1	12844
13067	0	1	12844
13069	0	1	12844
13072	0	2	12844
13079	0	2	12844
13146	0	2	12844
13165	0	1	12844
13207	0	2	12844
13229	0	2	12844
13236	0	2	12844
13259	0	2	12844
13300	0	2	12844
10380	0	2	12844
15391	0	2	12844
8607	0	3	12844
25768	0	1	12844
12848	0	1	12847
572	1	3	12850
1444	1	4	12850
12851	0	1	12850
12855	0	1	12850
21880	1	3	12850
572	1	4	12851
1444	1	5	12851
21880	1	4	12851
12847	0	1	12854
12856	0	1	12854
12903	0	1	12854
13184	0	1	12854
572	1	5	12855
13008	0	1	12855
12865	0	3	12864
12858	0	2	12866
12867	0	1	12868
2232	0	1	12869
12889	0	1	12869
12875	1	1	12870
12431	0	1	12873
12874	0	1	12873
12876	0	1	12873
12870	1	1	12875
13154	0	1	12881
12883	0	1	12882
12884	0	1	12882
12885	0	2	12882
12886	0	1	12882
12882	1	1	12883
12884	1	1	12883
12885	1	1	12883
12886	1	1	12883
12882	1	2	12884
12883	1	1	12884
12885	1	2	12884
12886	1	2	12884
12882	1	3	12885
12883	1	2	12885
12884	1	2	12885
12886	1	3	12885
12882	1	4	12886
17547	0	1	12893
12893	1	1	12896
12900	0	1	12896
12894	0	1	12901
19220	0	2	12901
16194	0	1	12906
5133	1	2	12912
12931	0	1	12930
12930	1	1	12931
12945	1	1	12934
20309	1	1	12940
12934	0	3	12945
13068	0	1	12945
12947	0	2	12946
12948	0	1	12946
12946	1	1	12947
12948	1	1	12947
6844	1	1	12947
12946	1	2	12948
12947	1	1	12948
17514	1	1	12949
6844	1	2	12950
12956	0	1	12952
15494	1	1	12954
12952	1	1	12956
13102	0	2	12957
10874	0	2	12957
11404	1	3	12957
12186	1	1	12964
6555	0	1	12965
12430	0	1	12965
12658	0	1	12973
13337	1	1	12973
12976	1	2	12974
12977	1	1	12974
12974	1	1	12976
12977	1	2	12976
11537	1	2	12976
14452	0	1	12976
12974	1	2	12977
12976	1	3	12977
12974	0	2	12978
12976	0	2	12978
12977	0	2	12978
12979	0	1	12978
12981	0	2	12978
13182	0	1	12979
12974	1	3	12981
12976	1	4	12981
12977	1	3	12981
18432	0	1	12981
12988	0	2	12985
12989	0	1	12987
13033	1	1	12990
12882	0	1	12999
12884	0	2	12999
12885	0	3	12999
12886	0	2	12999
13000	0	1	12999
12843	1	1	13003
13012	0	1	13003
4671	1	1	13004
13020	1	1	13004
11606	0	2	13004
11605	0	2	13005
12716	0	1	13007
13018	1	1	13013
13029	1	1	13014
2794	0	2	13019
2797	0	1	13019
12560	0	4	13019
13880	0	2	13019
13004	1	1	13020
13276	1	1	13022
12987	0	1	13028
13014	1	1	13029
15430	0	2	13031
21096	0	1	13031
13210	0	1	13032
2917	1	1	13033
12914	0	1	13033
12990	0	1	13033
10433	0	2	13033
15257	0	2	13033
15260	0	1	13033
22130	1	3	13033
13035	0	3	13034
13034	1	1	13035
21295	0	1	13035
20873	0	1	13037
13039	0	1	13040
10198	0	1	13040
8804	1	2	13043
12401	1	5	13043
13045	0	1	13044
12580	0	1	13046
13048	1	1	13046
23034	1	1	13046
23161	1	1	13046
12891	0	1	13048
13046	0	1	13048
23336	0	1	13053
15257	1	2	13065
13065	0	1	13066
13141	0	1	13066
13077	0	2	13073
13129	0	1	13073
13140	0	1	13073
13143	0	1	13073
13147	0	1	13073
13149	0	2	13073
13153	0	1	13073
13167	0	2	13073
13181	0	2	13073
13076	0	1	13075
13082	1	1	13075
6183	0	2	13077
12924	0	2	13079
3699	0	1	13082
13075	0	1	13082
13085	0	2	13082
13086	0	1	13082
13087	0	1	13082
13094	1	2	13082
6147	0	1	13084
13083	0	1	13084
13163	0	1	13084
8681	0	1	13084
16860	0	1	13084
13086	1	1	13085
13085	1	1	13086
13217	1	1	13087
13090	1	2	13089
13091	1	4	13089
13092	1	2	13089
13096	1	3	13089
13176	1	3	13089
13177	0	1	13089
13089	1	2	13090
13091	1	5	13090
13092	1	3	13090
13096	1	4	13090
13089	1	3	13091
13090	1	3	13091
13092	1	4	13091
13096	1	5	13091
13176	1	4	13091
70	0	2	13092
13089	1	4	13092
13090	1	4	13092
13091	1	6	13092
13096	1	6	13092
13176	1	5	13092
2526	0	1	13094
12416	0	2	13094
13082	1	2	13094
13097	0	1	13094
13128	0	1	13094
13135	0	1	13094
13136	0	1	13094
20350	0	1	13094
14997	0	2	13094
16198	0	1	13094
16859	0	1	13094
22098	0	1	13094
22099	0	1	13094
13089	1	5	13096
13090	1	5	13096
13091	1	7	13096
13092	1	5	13096
13176	1	6	13096
6145	0	3	13101
13183	0	2	13101
2670	0	2	13104
5071	0	2	13104
5507	0	2	13104
13230	0	1	13104
13235	0	1	13104
13044	0	1	13110
13112	0	1	13110
13304	1	1	13111
2547	0	1	13116
2546	0	2	13116
13007	0	1	13116
13109	0	1	13116
13111	0	1	13116
13260	0	1	13116
13263	0	1	13116
13285	0	1	13116
13306	0	1	13116
15533	0	1	13116
16206	0	1	13116
6665	0	1	13119
12400	0	2	13119
12443	0	2	13119
13081	0	1	13119
22097	0	1	13119
22117	0	1	13119
297	0	2	13122
13120	0	1	13122
13121	0	1	13122
13124	0	1	13122
13059	0	2	13127
13126	0	2	13128
13136	1	1	13128
13217	0	1	13128
20350	0	2	13128
6277	1	1	13129
12815	1	2	13129
12877	1	3	13129
13131	0	2	13129
13132	0	2	13129
13133	0	1	13129
13137	0	2	13129
13216	0	1	13129
13221	0	2	13129
25859	0	1	13129
13132	1	1	13131
13221	1	1	13131
13131	1	1	13132
13358	0	2	13141
14856	0	2	13141
15076	0	1	13141
13196	0	2	13146
13206	0	1	13146
301	0	2	13147
516	0	3	13147
2795	0	1	13147
2796	0	1	13147
5114	0	4	13147
12659	0	2	13147
12934	0	4	13147
12945	0	3	13147
13073	1	1	13147
13088	0	1	13147
13140	0	2	13147
13155	0	1	13147
13167	1	1	13147
13168	0	1	13147
13171	0	2	13147
13175	0	2	13147
13179	0	2	13147
13181	0	3	13147
13195	0	2	13147
13216	0	2	13147
13224	0	1	13147
13225	0	2	13147
13227	0	1	13147
10216	0	3	13147
2527	0	2	13144
13147	0	2	13144
13215	0	1	13144
13228	0	1	13144
1080	0	2	13151
2795	1	2	13153
12659	1	1	13153
12877	1	4	13153
12928	0	3	13153
15877	0	1	13157
6015	0	2	13160
6144	0	1	13160
12488	0	1	13160
13241	1	1	13160
13244	0	1	13160
13245	0	1	13160
13878	0	1	13160
22668	0	1	13160
22801	1	1	13160
18741	0	1	13160
14392	0	1	13160
6147	1	1	13163
13084	1	2	13163
13164	0	1	13163
8681	1	4	13163
16860	1	1	13163
302	0	1	13164
13169	0	2	13165
5853	0	1	13167
13168	0	2	13167
13211	1	1	13170
13195	1	1	13171
13216	1	1	13171
13247	0	2	13172
9854	1	1	13181
13133	1	1	13181
24184	1	1	13181
6145	0	4	13183
13186	0	1	13185
13185	0	1	13187
13188	0	1	13187
13189	0	1	13187
13189	1	1	13188
12963	0	1	13189
13188	1	1	13189
5018	0	2	13191
13192	0	2	13191
13193	0	2	13191
10394	0	1	13191
13171	1	1	13195
13216	1	2	13195
13195	1	2	13196
10158	1	1	13197
5401	0	2	13205
5661	0	2	13205
9734	0	2	13205
12558	0	1	13205
12765	0	1	13205
13172	0	1	13205
13272	0	1	13205
13273	0	1	13205
13274	0	1	13205
13275	0	1	13205
13277	0	1	13205
13327	0	1	13205
10531	0	2	13205
10558	0	2	13205
10668	0	2	13205
14962	0	1	13205
7624	0	3	13205
13071	0	1	13207
13209	0	1	13207
13312	0	1	13208
10787	0	1	13208
3695	0	2	13209
6568	0	1	13209
13218	1	1	13209
13032	1	1	13210
13170	0	1	13211
13212	0	1	13213
13214	0	2	13213
18672	0	1	13213
21173	0	1	13213
21555	0	1	13213
13055	0	1	13215
13218	0	1	13216
12812	0	1	13219
12827	0	2	13219
13220	0	2	13219
13223	0	2	13219
13251	0	1	13219
13283	0	1	13219
13284	0	1	13219
14326	0	1	13219
19556	0	2	13219
14524	0	1	13219
15317	0	1	13219
