id_linking	type	number	id_linked
14376	0	1	3899
19803	0	1	3899
16355	0	1	3899
16413	0	1	3899
8448	0	1	3899
3901	0	2	3900
167	0	1	3902
168	0	2	3902
450	0	1	3902
506	0	1	3902
784	0	2	3902
2717	0	2	3902
2754	0	1	3902
2855	0	1	3902
3903	0	1	3902
11034	0	1	3902
13752	0	1	3902
13753	0	2	3902
14108	1	1	3902
14117	0	1	3902
14123	1	1	3902
14130	0	1	3902
14138	0	1	3902
14139	0	1	3902
14141	0	1	3902
14144	0	2	3902
14145	0	1	3902
14146	0	1	3902
14149	0	1	3902
14150	0	1	3902
14152	0	1	3902
14153	0	1	3902
14154	0	1	3902
14155	0	1	3902
14157	0	1	3902
14162	1	1	3902
14281	0	1	3902
20209	0	1	3902
7214	0	1	3902
3909	0	1	3906
3898	1	1	3908
25471	1	1	3908
3906	1	1	3909
3910	0	1	3913
3912	0	1	3913
15921	0	1	3913
6023	0	1	4439
3555	1	2	3915
3916	0	1	3915
3917	0	1	3915
3918	0	1	3915
3919	0	1	3915
4242	1	3	3915
4740	1	2	3923
4870	1	1	3923
4871	1	1	3923
9351	0	1	3924
3926	0	1	3927
4441	0	1	3927
3929	0	1	3927
3988	1	1	3927
17232	1	1	3927
3928	0	1	3929
15922	0	1	3929
3989	1	1	3930
1763	1	2	3933
2619	0	3	3935
3874	1	1	3935
17465	1	2	3936
3285	0	1	3940
3936	0	1	3940
3938	0	1	3940
4448	0	1	3940
3993	0	1	3940
4575	0	1	3940
17465	0	1	3940
17604	0	1	3940
16820	0	1	3940
4093	1	1	3944
6025	0	1	3944
17150	0	1	3944
3951	1	1	3947
11853	0	1	3947
7933	0	1	3947
7934	0	1	3947
3949	0	1	3948
3951	1	2	3948
12044	0	1	3948
4446	1	1	3950
4057	1	1	3950
16620	1	1	3950
3949	0	2	3951
3953	0	1	3951
13082	0	1	3951
13848	1	1	3953
22779	1	2	3953
14809	1	1	3953
3955	0	1	3954
3960	0	1	3954
3963	0	1	3954
3998	0	1	3954
4026	0	1	3954
4048	0	1	3954
24714	0	1	3954
3956	0	1	3955
3999	0	1	3956
3959	0	1	3958
6026	0	1	3958
4060	1	1	3961
3943	1	1	3966
3958	0	1	3966
3962	0	1	3966
3964	0	1	3966
3968	0	1	3966
3992	1	1	3966
4051	1	1	3966
4052	1	1	3966
5700	1	1	3966
3965	0	1	3967
4060	1	2	3968
3945	0	1	4448
5386	0	1	4448
9221	1	1	4449
4005	0	1	3971
6024	0	1	3971
6390	1	1	3971
51	0	2	3973
1241	0	2	3973
1310	0	2	3973
4996	0	1	3973
13786	0	1	3973
14060	0	1	3973
14165	0	1	3973
22835	0	1	3973
10128	0	1	3973
10434	0	1	3973
14453	0	1	3973
14627	0	1	3973
19983	0	1	3973
20122	0	1	3973
15486	0	1	3973
16064	0	2	3973
16287	0	1	3973
21224	0	1	3973
7955	0	1	3973
23433	0	1	3973
7412	1	1	3974
3462	0	2	3975
3947	0	1	3975
3948	0	1	3975
3951	0	1	3975
3953	0	2	3975
3973	0	1	3975
3976	0	1	3975
3977	0	1	3975
3978	0	1	3975
4030	0	1	3975
5565	0	1	3975
5601	0	1	3975
5615	0	1	3975
5757	1	1	3975
12044	0	2	3975
12045	0	1	3975
13844	0	1	3975
18630	0	1	3975
18671	0	1	3975
14637	0	1	3975
6774	0	1	3975
20820	0	1	3975
20821	0	1	3975
7153	0	2	3975
7415	1	1	3975
7438	0	1	3975
16819	0	1	3975
3951	1	3	3976
14369	0	1	3979
3474	0	1	3980
3982	0	1	3986
3983	0	1	3986
3984	0	1	3986
3926	0	2	3988
3927	0	1	3988
4441	0	2	3988
3980	0	1	3988
3981	0	1	3988
3986	0	1	3988
3987	0	1	3988
4061	0	1	3988
4069	0	1	3988
6389	1	1	3988
6391	0	1	3988
6393	0	1	3988
20293	0	1	3988
15924	0	1	3988
4049	0	2	3991
4051	1	2	3992
4052	1	2	3992
4060	1	3	3992
4008	0	1	3995
3969	1	1	3997
9195	0	1	3997
4094	0	1	4001
9235	0	1	4002
4007	0	1	4005
1663	0	2	4008
4034	0	1	4008
9276	0	1	4452
15935	0	1	4009
4012	0	1	4010
15925	0	1	4010
4010	1	2	4012
17541	0	1	4012
4016	0	1	4015
4015	0	1	4017
4016	0	2	4017
4018	0	1	4017
4080	0	1	4017
15359	0	1	4017
21946	1	1	4017
24558	0	1	4017
3996	0	1	4022
4001	0	2	4022
4038	0	1	4022
4055	0	1	4022
4056	1	1	4022
4084	0	1	4022
4102	0	1	4022
4094	0	2	4022
4454	0	1	4023
9405	0	1	4454
4463	1	1	4455
4029	0	1	4028
4055	1	1	4038
3965	0	2	4041
3856	0	1	4043
3967	0	1	4043
4041	0	2	4043
4103	0	1	4043
10470	0	1	4043
14039	0	1	4044
5360	0	1	4047
18071	0	1	4047
3991	1	1	4049
2261	0	1	4050
13603	0	1	4050
3943	0	1	4051
4052	1	3	4051
4060	1	4	4051
3943	0	2	4052
3961	0	1	4052
3992	0	1	4052
4037	0	1	4052
4051	1	3	4052
4060	1	5	4052
3950	0	1	4053
4056	1	2	4053
4057	0	1	4053
4058	0	1	4053
13607	0	1	4053
19272	0	1	4053
4039	0	1	4054
4038	1	1	4055
4059	0	1	4056
3950	0	2	4057
4056	1	3	4059
3943	0	3	4060
3961	0	2	4060
3968	0	2	4060
3992	0	2	4060
4037	0	2	4060
4051	0	1	4060
4052	0	1	4060
5700	1	2	4060
4048	0	2	4457
4063	0	1	4062
4062	1	2	4063
4066	0	1	4064
3881	0	1	4067
4002	1	1	4067
4049	0	3	4067
4089	1	1	4067
18063	0	1	4067
4442	1	2	4069
3997	0	1	4070
9200	0	1	4070
9263	0	1	4070
9366	0	1	4070
12502	0	1	4070
4073	1	1	4072
4077	1	1	4072
4096	0	1	4072
4455	0	1	4073
4072	1	1	4073
4075	0	1	4073
4080	0	2	4073
4081	0	1	4073
4463	0	1	4073
21946	1	2	4073
4072	0	1	4077
4074	0	1	4077
4076	0	1	4077
4078	0	1	4077
4108	0	1	4077
4461	1	1	4079
4100	1	1	4079
6027	0	1	4079
15926	0	1	4079
19263	1	1	4081
23531	1	1	4081
9367	0	1	4459
12510	0	1	4086
4459	0	1	4461
4460	0	1	4461
4086	1	1	4461
9645	0	1	4461
8618	0	1	4461
4067	1	1	4089
4109	0	1	4089
5375	0	1	4089
4455	1	1	4463
4091	0	1	4090
4092	0	1	4090
16337	0	1	4090
16337	1	1	4091
4084	0	2	4095
12504	0	1	4095
23973	1	1	4095
4072	0	2	4096
4347	0	1	4097
4023	0	1	4097
4099	0	1	4097
5248	0	1	4099
17472	0	1	4099
4079	1	1	4100
4109	0	2	4101
4102	0	2	4105
4107	0	1	4108
4123	0	1	4110
4137	0	1	4110
4138	0	1	4110
4139	1	1	4110
4140	1	1	4110
4159	0	1	4110
4186	0	1	4110
13164	0	1	4110
21948	0	1	4110
4114	1	1	4113
4115	1	1	4113
4117	0	1	4113
18337	0	2	4113
4113	1	1	4114
4121	0	1	4118
7905	1	1	4118
3504	1	2	4119
3505	1	1	4119
3704	1	3	4119
4466	0	1	4467
4783	0	1	4467
4469	1	1	4468
4479	1	1	4468
4123	1	2	4122
17036	0	1	4122
21925	0	1	4122
4132	0	1	4471
4127	1	1	4126
4178	0	1	4126
4126	0	1	4127
4174	0	1	4127
4223	0	1	4127
7572	1	1	4129
4131	1	2	4130
9527	0	1	4130
4471	1	1	4132
4133	0	1	4132
4135	0	1	4132
4679	0	2	4132
5267	0	1	4132
9706	0	1	4132
12559	0	1	4132
18507	0	1	4132
10851	0	1	4132
15012	0	1	4132
20953	0	1	4132
21442	0	1	4132
21949	0	1	4132
22006	0	1	4132
24544	0	1	4132
24545	0	1	4132
4473	0	1	4133
4474	0	1	4475
4136	1	1	4475
3517	1	1	4137
3559	1	2	4137
4110	1	1	4137
4141	0	1	4137
4142	0	1	4137
4186	0	2	4137
5885	1	1	4137
6394	0	2	4137
15927	0	1	4137
4137	1	1	4138
4186	0	3	4138
4146	1	1	4145
4163	0	2	4148
4788	1	1	4148
5888	1	1	4148
13396	1	1	4148
4151	1	1	4150
12505	0	1	4150
3523	1	1	4157
4161	0	1	4159
4162	0	1	4159
4468	0	1	4479
4469	1	2	4479
4146	0	1	4479
4148	0	1	4479
9615	0	1	4479
11962	0	1	4479
3523	0	1	4161
3523	0	2	4164
3522	0	1	4164
4163	0	1	4164
4152	0	3	4164
17869	0	1	4164
4165	0	1	4480
4150	0	1	4151
4422	1	2	4154
16821	0	1	4154
3585	0	1	4156
4169	0	2	4166
7201	0	1	4166
4173	1	1	4167
13854	0	1	4167
4168	0	1	4171
4167	0	1	4173
10528	0	1	4173
4180	0	1	4179
4181	0	1	4182
9649	0	1	4182
3468	1	2	4184
3823	1	2	4184
4196	0	1	4189
4202	0	1	4189
4205	0	1	4194
25939	0	1	4194
25949	0	1	4194
6618	1	1	4195
4434	1	2	4484
701	0	3	4202
4205	0	2	4204
4142	1	1	4211
3459	1	1	4214
2963	0	2	4218
4351	0	2	4218
22198	0	2	4218
4230	1	1	4220
4127	1	2	4223
22229	0	1	4223
22219	0	1	4224
3809	0	1	4225
25970	0	1	4225
4220	1	1	4230
3459	0	1	4227
4212	0	1	4227
4213	0	1	4227
4214	0	1	4227
4215	0	1	4227
4219	0	1	4227
4220	0	1	4227
4222	0	1	4227
4228	0	1	4227
4229	0	1	4227
4230	0	1	4227
22230	0	1	4227
10122	1	2	4231
25957	0	1	4231
4233	1	1	4232
4232	1	2	4233
4242	1	4	4234
4234	1	1	4235
4123	1	3	4237
24660	0	1	4237
4235	0	1	4238
4235	0	2	4239
4238	0	1	4239
3555	1	3	4242
3915	1	4	4242
4196	0	2	4242
4161	0	2	4245
25969	0	1	4489
4553	0	2	4491
2996	0	2	4492
4493	1	1	4492
4495	0	2	4492
4504	0	1	4492
4508	0	1	4492
4509	0	1	4492
4513	0	1	4492
4515	0	1	4492
5074	1	1	4492
5075	0	1	4492
3731	0	2	4493
4492	1	1	4493
10106	0	1	4493
4507	0	1	4494
4511	0	1	4494
13620	0	3	4494
14181	0	1	4494
22332	0	1	4498
21953	0	1	4498
4501	0	1	4499
4499	1	1	4501
17020	0	1	4510
1237	1	1	4514
6044	0	2	4516
4518	0	1	4517
10937	0	1	4517
98	1	1	4520
4519	0	1	4520
20646	1	1	4522
20667	0	1	4522
4525	0	1	4524
11378	1	1	4526
26126	1	1	4526
23789	0	2	4526
4655	0	1	4527
5178	0	1	4527
5189	0	1	4527
5965	0	1	4527
6403	0	1	4527
11792	0	1	4527
22500	0	1	4527
18815	0	1	4527
4529	0	1	4528
5179	0	1	4532
296	0	2	4535
1033	0	2	4535
1459	0	2	4535
1471	0	2	4535
2461	0	1	4535
2648	0	2	4535
3326	0	1	4535
4505	0	2	4535
4514	0	2	4535
4527	0	1	4535
4534	0	1	4535
4537	0	1	4535
4538	0	1	4535
4589	0	1	4535
4655	0	2	4535
5115	0	1	4535
5168	0	1	4535
5172	0	1	4535
5212	0	1	4535
6034	0	1	4535
6141	0	1	4535
6403	0	2	4535
12411	0	1	4535
12584	0	1	4535
13195	0	1	4535
17555	0	1	4535
11735	0	1	4535
12006	0	1	4535
14031	0	1	4535
22500	0	2	4535
22503	0	1	4535
22537	0	1	4535
18815	0	2	4535
15361	0	1	4535
15931	0	1	4535
16622	0	1	4535
21314	0	1	4535
8660	0	1	4535
4592	1	1	4536
4705	0	2	4536
6613	0	1	4536
21155	1	1	4536
16918	0	1	4536
6552	1	1	4537
4884	0	1	4539
5175	0	1	4539
1308	0	1	4540
1322	0	1	4540
4541	0	1	4540
4542	0	1	4540
4544	0	1	4540
4546	0	2	4540
4548	0	1	4540
4549	0	1	4540
4550	0	1	4540
4552	0	1	4540
4916	0	1	4540
4923	0	1	4540
4959	0	1	4540
5399	0	1	4540
5420	0	1	4540
5437	0	1	4540
5481	0	1	4540
6035	0	1	4540
13405	0	2	4540
14370	0	1	4540
20783	0	1	4540
20786	0	1	4540
21957	0	1	4540
21997	0	1	4540
23637	0	1	4540
23639	0	1	4540
23645	0	1	4540
21445	0	1	4541
21463	1	1	4541
24565	1	1	4541
4571	1	1	4542
13632	1	1	4542
21463	1	2	4542
17219	1	1	4542
24568	1	1	4542
2007	0	1	4543
4547	1	1	4543
22809	0	1	4543
4545	0	1	4544
15933	0	1	4544
2927	0	1	4547
4543	1	1	4547
4551	0	1	4547
22809	0	2	4547
22820	0	1	4547
15344	1	1	4547
15934	0	1	4547
21958	0	1	4547
4572	1	1	4548
21485	1	1	4548
14113	0	2	4549
100	0	1	4555
136	0	1	4555
3414	0	2	4555
3417	0	2	4555
3445	0	2	4555
4556	0	1	4555
4559	0	3	4555
4586	0	1	4555
4638	0	1	4555
4700	0	1	4555
6404	0	2	4555
9512	0	1	4555
13625	0	2	4555
13868	0	2	4555
14167	1	1	4555
6814	0	1	4555
21658	0	1	4555
8347	0	1	4555
4637	0	1	4556
4716	0	1	4556
15936	0	2	4556
1834	0	3	4554
4557	0	2	4554
4562	0	1	4554
4563	0	3	4554
4574	0	2	4554
4575	0	2	4554
4576	0	1	4554
4580	0	1	4554
4582	0	2	4554
4597	0	1	4554
4599	0	2	4554
4600	0	1	4554
4602	0	1	4554
4603	0	1	4554
4605	0	1	4554
4606	0	1	4554
4617	0	1	4554
4623	0	1	4554
4627	0	1	4554
4629	0	1	4554
4632	0	1	4554
4633	0	1	4554
4635	0	1	4554
4648	0	1	4554
4649	0	1	4554
4650	0	1	4554
4651	0	1	4554
4652	0	1	4554
4693	0	1	4554
4695	0	1	4554
4705	0	1	4554
4707	0	1	4554
4708	0	1	4554
4711	0	1	4554
4714	0	1	4554
4975	0	1	4554
8826	0	2	4554
9261	0	1	4554
9553	0	1	4554
14369	0	2	4554
14370	0	2	4554
14371	0	1	4554
14372	0	1	4554
14374	0	1	4554
15208	0	1	4554
15665	0	2	4554
6706	0	1	4554
16177	0	1	4554
24955	0	1	4554
5077	1	1	4558
5080	1	1	4558
5082	1	1	4558
4561	0	1	4560
5072	1	1	4560
5447	1	1	4560
4709	1	1	4564
4893	0	1	4564
4894	0	1	4564
6816	0	1	4564
4569	1	1	4567
4900	0	1	4567
4573	0	1	4570
4566	0	1	4573
4567	0	1	4573
4568	0	1	4573
4569	0	1	4573
4570	1	1	4573
4571	0	1	4573
4572	0	1	4573
13260	0	1	4573
13261	0	1	4573
11879	0	1	4573
21443	0	1	4573
9155	0	1	4576
9766	1	1	4576
17242	0	2	4576
5027	1	1	4579
17473	1	1	4580
17474	0	1	4580
6823	0	1	4580
13376	0	1	4582
21868	0	1	4582
4585	0	1	4583
6880	1	1	4585
5041	1	1	4587
13864	0	2	4587
15937	0	1	4587
4593	0	1	4592
4594	0	1	4591
4596	1	1	4591
13699	0	1	4597
14659	0	1	4597
24785	0	1	4597
4601	0	1	4600
17511	0	1	4600
16841	0	1	4600
9572	0	1	4602
9589	1	1	4602
9303	1	1	4605
9313	1	1	4605
9325	1	1	4605
9327	1	1	4605
18782	0	1	4605
18783	0	2	4605
4608	0	1	4609
4917	0	1	4609
4919	0	1	4612
4630	0	2	4616
13099	0	1	4616
14532	0	1	4616
14906	0	1	4616
4625	0	1	4624
5161	1	1	4628
5566	0	1	4630
13099	1	1	4630
12328	0	1	4632
4887	0	1	4636
21020	0	1	4636
4638	1	1	4637
4637	1	1	4638
4644	1	2	4642
5171	0	1	4642
5069	1	1	4642
4642	1	1	4644
5069	1	2	4644
124	0	2	4646
1815	0	2	4646
2293	0	2	4646
3398	0	1	4646
4622	0	1	4646
4645	0	1	4646
5005	0	1	4646
5070	0	1	4646
5073	0	1	4646
5189	0	2	4646
6481	0	1	4646
6506	0	1	4646
13406	0	1	4646
13552	0	2	4646
11619	0	1	4646
17891	0	1	4646
20481	0	1	4646
15316	0	1	4646
15893	0	3	4646
20998	0	1	4646
25937	0	1	4646
4972	1	1	4649
15977	1	1	4650
15978	1	1	4650
17586	0	2	4652
8633	1	1	4652
8705	1	1	4652
8711	1	1	4652
8712	1	1	4652
4683	0	1	4653
4684	0	1	4653
4951	1	1	4653
4657	0	1	4654
4663	0	1	4654
4689	0	1	4654
5183	1	1	4654
4688	0	1	4660
4746	1	1	4660
4661	0	2	4662
5185	0	1	4662
13375	0	1	4662
20303	0	1	4662
21960	0	1	4662
1263	0	2	4664
1264	0	2	4664
1323	0	2	4664
1468	0	2	4664
1838	0	2	4664
4659	0	1	4664
4665	0	1	4664
5290	0	1	4664
5350	1	1	4664
17520	0	1	4664
17819	0	2	4664
11967	0	1	4664
10212	1	1	4664
19505	0	1	4664
20689	0	1	4664
21386	0	1	4664
21418	0	1	4664
21584	1	1	4664
17716	1	1	4665
11830	1	1	4665
1130	0	1	4666
4673	1	2	4666
5296	0	1	4666
4668	1	1	4667
21276	0	1	4667
5345	0	1	4668
4826	0	1	4670
5305	1	2	4670
5331	0	1	4671
17417	1	1	4671
13628	0	1	4677
11161	0	1	4677
1004	0	1	4687
2486	0	1	4687
3770	0	2	4687
4658	0	1	4687
4662	0	1	4687
4667	0	1	4687
4669	0	1	4687
4672	0	1	4687
4673	1	1	4687
4674	0	1	4687
4679	0	1	4687
4680	0	1	4687
4681	0	1	4687
4685	0	1	4687
4686	0	2	4687
4688	0	2	4687
4689	0	2	4687
4690	0	1	4687
5052	0	1	4687
5110	0	1	4687
5256	1	1	4687
5267	0	2	4687
5270	0	1	4687
5279	0	1	4687
5282	0	1	4687
5319	0	1	4687
5388	0	1	4687
6406	0	1	4687
17882	0	1	4687
18376	0	1	4687
19062	0	1	4687
14392	0	1	4687
16623	0	1	4687
21867	0	1	4687
21954	0	1	4687
25417	0	1	4687
25542	0	1	4687
4691	0	1	4689
4692	0	1	4689
4694	0	2	4697
4828	0	1	4697
12520	1	1	4697
4703	1	1	4702
2745	0	2	4703
2746	0	2	4703
4541	0	2	4703
4542	0	2	4703
4568	0	2	4703
4571	0	2	4703
4581	0	1	4703
4591	0	1	4703
4595	0	1	4703
4596	0	1	4703
4598	0	1	4703
4702	1	1	4703
4712	0	1	4703
4939	0	1	4703
5481	0	2	4703
13632	0	1	4703
18325	0	1	4703
20053	0	1	4703
21445	0	2	4703
21463	0	1	4703
17217	0	1	4703
17219	0	1	4703
25155	0	1	4703
25157	0	1	4703
24565	0	1	4703
24568	0	1	4703
4701	0	1	4700
9514	1	1	4700
14197	0	1	4700
19012	0	1	4700
20480	0	1	4700
26034	1	2	4700
4706	0	1	4705
4710	0	1	4707
4581	0	2	4712
4591	1	1	4712
4720	0	1	4719
4758	1	1	4719
4755	0	1	4721
4782	0	1	4721
13668	0	1	4721
12895	0	1	4724
24191	0	1	4724
4806	0	1	4726
24123	0	1	4726
24502	0	1	4726
23657	1	1	4726
25650	1	1	4736
25938	1	1	4736
4753	0	1	4737
4336	0	1	4740
4733	0	1	4740
4739	0	1	4740
4741	0	1	4740
4742	0	1	4740
4794	0	1	4740
4870	1	2	4740
5751	1	1	4740
24398	0	1	4740
24195	0	1	4741
24456	0	1	4742
19826	0	1	4743
4738	0	3	4744
24194	0	1	4744
4824	1	1	4745
24336	1	1	4745
4660	0	1	4746
23704	1	1	4747
5767	0	2	4748
5867	0	1	4748
5868	1	1	4748
4367	1	1	4749
24263	0	1	4749
4751	1	1	4750
5779	0	1	4754
23832	1	1	4754
4719	1	1	4758
4756	1	1	4758
4730	0	1	4756
4738	0	1	4756
4758	1	2	4756
4763	1	1	4756
4764	0	1	4756
4774	0	2	4756
21987	1	1	4756
4844	1	2	4760
4732	0	1	4757
4844	1	1	4762
5739	0	2	4763
4772	0	2	4771
15448	0	1	4771
8567	1	1	4771
24498	0	2	4771
25901	0	1	4773
4774	0	1	4775
4421	0	1	4776
5824	1	1	4786
12517	0	1	4786
4740	1	3	4794
23985	0	1	4796
4790	0	1	4800
25958	1	1	4803
5755	1	1	4805
4726	1	1	4806
6311	0	1	4806
6313	0	1	4806
23657	1	2	4806
4809	0	1	4808
4810	0	1	4808
4811	0	1	4808
4813	0	1	4808
4814	0	1	4808
4815	0	1	4808
6378	0	1	4808
6379	0	1	4808
4864	1	1	4809
4813	1	1	4811
4811	1	1	4813
4807	0	2	4814
4815	1	1	4814
4814	1	1	4815
4684	0	2	4816
4839	0	1	4820
23685	1	1	4822
4816	0	1	4823
4826	0	2	4823
4745	0	1	4824
2403	1	1	4827
18580	0	1	4827
4719	1	2	4830
4758	1	3	4830
23756	1	1	4830
23768	1	1	4830
23842	0	1	4830
2464	0	1	4831
23766	0	1	4834
4810	0	2	4835
4836	0	1	4835
4820	1	1	4839
4821	0	1	4841
4870	1	3	4841
23712	1	1	4842
4762	1	1	4844
5729	1	1	4845
4848	0	1	4847
23856	0	1	4847
105	0	2	4854
4862	1	1	4867
4659	0	2	4868
4782	0	2	4868
4866	0	1	4868
4855	0	1	4868
6574	1	1	4868
7243	1	1	4868
4794	0	2	4870
4841	1	1	4870
5751	1	2	4870
5909	1	1	4872
25740	1	1	4872
24648	1	1	4872
23988	1	1	4872
4845	1	1	4874
5729	1	2	4874
23995	1	2	4876
5513	0	1	4879
6130	0	1	4879
4790	0	2	4881
4725	0	1	4882
2607	0	1	4855
4868	1	1	4855
4859	0	1	4855
6574	1	2	4855
11027	0	1	4855
11356	0	1	4855
4857	1	1	4856
4861	1	1	4860
4867	1	1	4862
4862	1	2	4865
4539	1	1	4884
5078	0	1	4884
5175	0	2	4884
5390	0	1	4884
5392	0	1	4884
12488	0	1	4884
7244	1	1	4884
23728	0	1	4884
5403	0	1	4886
4899	0	1	4889
4885	0	1	4890
4910	0	1	4890
5011	0	1	4890
5014	0	1	4890
2164	0	1	4891
106	0	2	4892
116	0	2	4892
4646	1	1	4892
4895	1	1	4892
4564	1	1	4894
4709	0	1	4894
8580	0	1	4894
4885	0	2	4895
4889	0	1	4895
4890	1	1	4895
4892	0	1	4895
4897	0	2	4895
4898	0	1	4895
4899	0	2	4898
4889	1	1	4899
5017	1	1	4901
4970	1	1	4908
4890	0	1	4910
5014	1	1	4910
1081	0	1	4912
4914	0	1	4912
14629	0	1	4912
6815	0	2	4912
6819	0	1	4912
16084	0	2	4912
16546	0	1	4912
8661	0	1	4912
25943	0	1	4912
4912	1	1	4914
4923	0	2	4916
4947	0	1	4916
4984	0	1	4916
4612	0	1	4919
4915	0	1	4919
5044	0	1	4919
5048	0	1	4919
4925	0	1	4922
4926	1	1	4922
4929	0	1	4922
4931	0	1	4922
4932	1	1	4922
4933	0	1	4922
4986	1	1	4922
22568	0	1	4922
22641	0	1	4922
22934	0	1	4922
14728	0	1	4922
15939	0	1	4922
21017	0	1	4922
4628	0	1	4927
4928	0	1	4927
4932	1	2	4927
5068	0	2	4927
4950	1	1	4934
4936	1	1	4935
4935	0	1	4936
4937	0	1	4936
4938	0	1	4936
4940	0	1	4936
4936	1	2	4937
4936	1	3	4938
4936	1	4	4940
4841	0	1	4942
6931	0	1	4945
17021	1	1	4945
4934	0	1	4950
4653	1	1	4951
15941	0	1	4952
4954	1	1	4953
4956	1	1	4953
8836	1	1	4953
17455	1	1	4953
111	0	2	4954
4953	1	1	4954
4956	1	2	4954
5307	0	1	4954
8836	1	2	4954
17455	1	2	4954
4953	0	1	4956
4954	0	1	4956
4957	0	1	4956
5307	0	2	4956
8836	1	3	4956
13290	1	1	4956
17455	1	3	4956
4953	1	2	4957
4954	1	2	4957
4956	1	3	4957
4583	0	1	4959
4624	0	1	4959
4696	0	1	4959
4888	0	1	4959
4918	0	1	4959
4956	0	1	4959
4960	0	1	4959
4961	0	1	4959
4963	0	1	4959
4964	0	1	4959
4965	0	1	4959
4966	0	1	4959
4967	0	1	4959
4968	0	1	4959
4969	0	1	4959
4970	1	2	4959
4971	0	1	4959
4972	0	1	4959
4973	0	1	4959
4974	0	1	4959
4976	0	1	4959
4978	0	1	4959
4981	0	1	4959
4985	0	1	4959
4992	0	2	4959
5472	0	1	4959
19825	0	1	4959
435	1	2	4961
5228	1	1	4962
7265	1	2	4963
7272	1	2	4963
9303	1	2	4965
9313	1	2	4965
9325	1	2	4965
9327	1	2	4965
10511	1	1	4967
4908	0	1	4970
4959	1	1	4970
4977	0	1	4970
8633	1	2	4973
8705	1	2	4973
8711	1	2	4973
8712	1	2	4973
21562	1	2	4977
5028	0	1	4979
5008	1	1	4980
5057	0	1	4980
5118	1	1	4980
6820	0	1	4981
12053	1	1	4984
21491	0	1	4984
22923	1	1	4985
1152	0	1	4986
1338	0	2	4986
4922	0	1	4986
4987	0	1	4986
5068	0	3	4986
5220	0	1	4986
5463	1	1	4986
6252	0	1	4986
6407	0	1	4986
6492	0	1	4986
12523	0	1	4986
12550	0	1	4986
21797	0	1	4986
21798	0	1	4986
4620	0	1	4988
5486	0	1	4989
5493	0	1	4990
5684	0	1	4990
4587	1	1	4991
5038	0	1	4991
5041	0	1	4991
4993	0	1	4992
4994	0	1	4992
4996	0	2	4992
4997	0	1	4992
4998	0	1	4992
5001	0	1	4992
5003	0	1	4992
5004	0	1	4992
5006	0	1	4992
5036	0	1	4992
17513	1	1	4993
6734	1	2	4993
16817	1	1	4993
4995	0	1	4994
16063	0	2	4994
21441	0	2	4994
14637	1	1	4996
16819	1	1	4996
4999	0	1	4998
5000	0	1	4998
4998	1	1	4999
12048	1	1	5001
22447	1	1	5006
4560	1	1	5007
5084	0	1	5007
15363	0	1	5007
4865	0	1	5008
5016	0	1	5008
5018	0	1	5008
5057	1	1	5008
5118	1	2	5008
22619	0	1	5008
22643	0	1	5008
5013	0	1	5014
4901	0	1	5017
5017	0	1	5018
13194	0	1	5018
4578	0	1	5021
4579	0	1	5021
4717	0	1	5021
5022	0	1	5021
5023	0	1	5021
5024	0	1	5021
5025	0	1	5021
5026	0	1	5021
5027	0	1	5021
5028	0	2	5021
5029	0	1	5021
5030	0	1	5021
5031	0	1	5021
5492	0	1	5021
5023	1	1	5022
5031	1	1	5022
19926	1	1	5022
20130	1	1	5022
23476	1	1	5022
5022	1	1	5023
5031	1	2	5023
4845	1	2	5026
5021	1	1	5031
5022	1	2	5031
5113	0	1	5037
22596	0	1	5037
22610	0	1	5037
23739	0	2	5037
4991	1	1	5038
5135	0	1	5042
5137	0	1	5042
5138	0	1	5042
12848	0	1	5042
20604	0	1	5042
25913	0	1	5042
5048	1	1	5044
5049	0	1	5045
5149	0	1	5045
22546	0	1	5045
22814	0	1	5045
15943	0	1	5045
21444	0	1	5045
25747	0	1	5045
5050	0	1	5047
5049	0	2	5047
12515	0	1	5047
12527	0	1	5047
12909	0	1	5047
5044	1	1	5048
5065	1	1	5050
4920	0	1	5049
5050	0	2	5049
4517	0	1	5051
4621	0	1	5051
4698	0	2	5051
5151	0	1	5051
5155	0	1	5051
5163	0	1	5051
5164	0	1	5051
5165	0	1	5051
10943	0	1	5051
16624	0	1	5051
24000	0	1	5051
5053	0	2	5052
5485	0	1	5052
5903	0	1	5053
6365	0	1	5053
5205	1	1	5054
19933	1	1	5054
5059	1	1	5056
4980	0	1	5057
5008	1	2	5057
5056	0	1	5057
5059	0	1	5057
5060	0	1	5057
22515	0	1	5057
22524	0	1	5057
281	0	2	5058
354	0	2	5058
3589	0	1	5058
4587	0	1	5058
4707	0	2	5058
4991	0	1	5058
5038	0	2	5058
5047	0	1	5058
5062	0	1	5058
5108	0	1	5058
5570	0	1	5058
5597	0	1	5058
12521	0	1	5058
12528	0	1	5058
12529	0	1	5058
13626	0	1	5058
13635	0	1	5058
13663	0	1	5058
11129	0	1	5058
13864	0	3	5058
22371	0	1	5058
22407	1	1	5058
22569	1	1	5058
22973	0	1	5058
18475	0	1	5058
18900	0	1	5058
19805	0	1	5058
20295	0	1	5058
20800	0	1	5058
20853	0	1	5058
8497	0	1	5058
16920	0	1	5058
26068	0	2	5058
5061	0	1	5060
5032	0	1	5062
5033	0	1	5062
